Timestamp,"East_Substation.EAF1B
Apparent Power
(kVA)","East_Substation.EAF1B
Current Avg
(A)","East_Substation.EAF1B
Power Factor
(%)","East_Substation.EAF1B
Real Power
(kW)","East_Substation.EAF5B
Apparent Power
(kVA)","East_Substation.EAF5B
Current Avg
(A)","East_Substation.EAF5B
Power Factor
(%)","East_Substation.EAF5B
Real Power
(kW)","East_Substation.EAF8A
Apparent Power
(kVA)","East_Substation.EAF8A
Current Avg
(A)","East_Substation.EAF8A
Power Factor
(%)","East_Substation.EAF8A
Real Power
(kW)",
9/10/2020 3:15,"1,282.00",58,,"1,182.00",0,0,,0,"1,262.00",58,,"1,259.00",
9/10/2020 3:30,"1,271.00",58,,"1,172.00",0,0,,0,"1,324.00",60,,"1,321.00",
9/10/2020 3:45,"1,273.00",58,,"1,175.00",0,0,,0,"1,353.00",62,,"1,350.00",
9/10/2020 4:00,"1,272.00",58,,"1,173.00",0,0,,0,"1,331.00",61,,"1,328.00",
9/10/2020 4:15,"1,261.00",57,,"1,163.00",0,0,,0,"1,339.00",61,,"1,336.00",
9/10/2020 4:30,"1,259.00",57,,"1,161.00",0,0,,0,"1,316.00",60,,"1,313.00",
9/10/2020 4:45,"1,253.00",57,,"1,158.00",0,0,,0,"1,321.00",60,,"1,319.00",
9/10/2020 5:00,"1,238.00",56,,"1,142.00",0,0,,0,"1,316.00",60,,"1,314.00",
9/10/2020 5:15,"1,308.00",60,,"1,209.00",0,0,,0,"1,365.00",62,,"1,362.00",
9/10/2020 5:30,"1,297.00",59,,"1,200.00",0,0,,0,"1,339.00",62,,"1,336.00",
9/10/2020 5:45,"1,299.00",59,,"1,201.00",0,0,,0,"1,376.00",63,,"1,373.00",
9/10/2020 6:00,"1,331.00",61,,"1,233.00",0,0,,0,"1,366.00",63,,"1,364.00",
9/10/2020 6:15,"1,320.00",60,,"1,227.00",0,0,,0,"1,394.00",64,,"1,391.00",
9/10/2020 6:30,"1,317.00",61,,"1,223.00",0,0,,0,"1,415.00",65,,"1,412.00",
9/10/2020 6:45,"1,314.00",60,,"1,224.00",0,0,,0,"1,347.00",62,,"1,344.00",
9/10/2020 7:00,"1,311.00",61,,"1,215.00",0,0,,0,"1,374.00",63,,"1,371.00",
9/10/2020 7:15,"1,325.00",61,,"1,227.00",0,0,,0,"1,315.00",61,,"1,313.00",
9/10/2020 7:30,"1,311.00",61,,"1,220.00",0,0,,0,"1,317.00",61,,"1,315.00",
9/10/2020 7:45,"1,301.00",60,,"1,213.00",0,0,,0,"1,227.00",56,,"1,225.00",
9/10/2020 8:00,"1,310.00",63,,"1,222.00",0,0,,0,"1,361.00",63,,"1,357.00",
9/10/2020 8:15,"1,334.00",62,,"1,248.00",0,0,,0,"1,361.00",63,,"1,359.00",
9/10/2020 8:30,"1,328.00",61,,"1,242.00",0,0,,0,"1,349.00",62,,"1,347.00",
9/10/2020 8:45,"1,363.00",62,,"1,277.00",0,0,,0,"1,307.00",61,,"1,306.00",
9/10/2020 9:00,"1,386.00",62,,"1,283.00",0,0,,0,"1,322.00",61,,"1,320.00",
9/10/2020 9:15,"1,356.00",62,,"1,265.00",0,0,,0,"1,354.00",62,,"1,351.00",
9/10/2020 9:30,"1,383.00",64,,"1,294.00",0,0,,0,"1,384.00",64,,"1,382.00",
9/10/2020 9:45,"1,352.00",62,,"1,265.00",0,0,,0,"1,393.00",64,,"1,390.00",
9/10/2020 10:00,"1,416.00",65,,"1,326.00",0,0,,0,"1,402.00",65,,"1,400.00",
9/10/2020 10:15,"1,369.00",64,,"1,282.00",0,0,,0,"1,378.00",63,,"1,375.00",
9/10/2020 10:30,"1,378.00",64,,"1,288.00",0,0,,0,"1,407.00",65,,"1,403.00",
9/10/2020 10:45,"1,391.00",65,,"1,303.00",0,0,,0,"1,437.00",66,,"1,434.00",
9/10/2020 11:00,"1,394.00",64,,"1,304.00",0,0,,0,"1,446.00",67,,"1,443.00",
9/10/2020 11:15,"1,423.00",66,,"1,334.00",0,0,,0,"1,493.00",69,,"1,490.00",
9/10/2020 11:30,"1,398.00",65,,"1,312.00",0,0,,0,"1,528.00",71,,"1,526.00",
9/10/2020 11:45,"1,441.00",66,,"1,355.00",0,0,,0,"1,529.00",71,,"1,526.00",
9/10/2020 12:00,"1,426.00",65,,"1,339.00",0,0,,0,"1,564.00",73,,"1,561.00",
9/10/2020 12:15,"1,408.00",65,,"1,314.00",0,0,,0,"1,547.00",71,,"1,543.00",
9/10/2020 12:30,"1,412.00",65,,"1,321.00",0,0,,0,"1,541.00",71,,"1,538.00",
9/10/2020 12:45,"1,412.00",65,,"1,322.00",0,0,,0,"1,488.00",69,,"1,485.00",
9/10/2020 13:00,"1,393.00",64,,"1,304.00",0,0,,0,"1,489.00",68,,"1,485.00",
9/10/2020 13:15,"1,417.00",65,,"1,327.00",0,0,,0,"1,513.00",70,,"1,510.00",
9/10/2020 13:30,"1,383.00",64,,"1,293.00",0,0,,0,"1,479.00",68,,"1,476.00",
9/10/2020 13:45,"1,433.00",66,,"1,343.00",0,0,,0,"1,528.00",71,,"1,524.00",
9/10/2020 14:00,"1,411.00",65,,"1,320.00",0,0,,0,"1,504.00",69,,"1,500.00",
9/10/2020 14:15,"1,382.00",64,,"1,295.00",0,0,,0,"1,613.00",75,,"1,609.00",
9/10/2020 14:30,"1,378.00",64,,"1,289.00",0,0,,0,"1,496.00",69,,"1,493.00",
9/10/2020 14:45,"1,341.00",62,,"1,256.00",0,0,,0,"1,481.00",69,,"1,477.00",
9/10/2020 15:00,"1,375.00",64,,"1,287.00",0,0,,0,"1,497.00",69,,"1,494.00",
9/10/2020 15:15,"1,350.00",62,,"1,261.00",0,0,,0,"1,489.00",69,,"1,486.00",
9/10/2020 15:30,"1,362.00",63,,"1,274.00",0,0,,0,"1,508.00",69,,"1,504.00",
9/10/2020 15:45,"1,379.00",64,,"1,287.00",0,0,,0,"1,503.00",69,,"1,500.00",
9/10/2020 16:00,"1,401.00",65,,"1,307.00",0,0,,0,"1,448.00",67,,"1,445.00",
9/10/2020 16:15,"1,392.00",64,,"1,299.00",0,0,,0,"1,468.00",68,,"1,465.00",
9/10/2020 16:30,"1,380.00",64,,"1,288.00",0,0,,0,"1,513.00",70,,"1,510.00",
9/10/2020 16:45,"1,405.00",65,,"1,309.00",0,0,,0,"1,502.00",69,,"1,499.00",
9/10/2020 17:00,"1,378.00",64,,"1,285.00",0,0,,0,"1,513.00",69,,"1,508.00",
9/10/2020 17:15,"1,368.00",63,,"1,272.00",0,0,,0,"1,492.00",69,,"1,488.00",
9/10/2020 17:30,"1,374.00",63,,"1,280.00",0,0,,0,"1,505.00",69,,"1,500.00",
9/10/2020 17:45,"1,348.00",62,,"1,250.00",0,0,,0,"1,492.00",68,,"1,487.00",
9/10/2020 18:00,"1,365.00",63,,"1,270.00",0,0,,0,"1,498.00",69,,"1,494.00",
9/10/2020 18:15,"1,345.00",61,,"1,247.00",0,0,,0,"1,505.00",69,,"1,500.00",
9/10/2020 18:30,"1,329.00",62,,"1,231.00",0,0,,0,"1,469.00",67,,"1,465.00",
9/10/2020 18:45,"1,298.00",60,,"1,201.00",0,0,,0,"1,484.00",68,,"1,479.00",
9/10/2020 19:00,"1,323.00",60,,"1,223.00",0,0,,0,"1,479.00",67,,"1,473.00",
9/10/2020 19:15,"1,355.00",62,,"1,257.00",0,0,,0,"1,518.00",69,,"1,511.00",
9/10/2020 19:30,"1,334.00",61,,"1,231.00",0,0,,0,"1,533.00",70,,"1,527.00",
9/10/2020 19:45,"1,376.00",63,,"1,261.00",0,0,,0,"1,533.00",70,,"1,528.00",
9/10/2020 20:00,"1,346.00",62,,"1,245.00",0,0,,0,"1,549.00",71,,"1,546.00",
9/10/2020 20:15,"1,363.00",62,,"1,259.00",0,0,,0,"1,535.00",70,,"1,531.00",
9/10/2020 20:30,"1,370.00",63,,"1,265.00",0,0,,0,"1,542.00",70,,"1,537.00",
9/10/2020 20:45,"1,360.00",62,,"1,263.00",0,0,,0,"1,476.00",68,,"1,472.00",
9/10/2020 21:00,"1,354.00",62,,"1,257.00",0,0,,0,"1,507.00",69,,"1,502.00",
9/10/2020 21:15,"1,338.00",61,,"1,242.00",0,0,,0,"1,473.00",67,,"1,469.00",
9/10/2020 21:30,"1,357.00",62,,"1,256.00",0,0,,0,"1,519.00",70,,"1,515.00",
9/10/2020 21:45,"1,330.00",60,,"1,233.00",0,0,,0,"1,381.00",64,,"1,378.00",
9/10/2020 22:00,"1,355.00",62,,"1,252.00",0,0,,0,"1,411.00",64,,"1,408.00",
9/10/2020 22:15,"1,282.00",59,,"1,180.00",0,0,,0,"1,436.00",65,,"1,432.00",
9/10/2020 22:30,"1,251.00",58,,"1,151.00",0,0,,0,"1,395.00",64,,"1,391.00",
9/10/2020 22:45,"1,279.00",58,,"1,178.00",0,0,,0,"1,363.00",62,,"1,359.00",
9/10/2020 23:00,"1,282.00",59,,"1,183.00",0,0,,0,"1,375.00",63,,"1,371.00",
9/10/2020 23:15,"1,296.00",59,,"1,196.00",0,0,,0,"1,375.00",63,,"1,371.00",
9/10/2020 23:30,"1,278.00",58,,"1,177.00",0,0,,0,"1,338.00",62,,"1,334.00",
9/10/2020 23:45,"1,303.00",59,,"1,207.00",0,0,,0,"1,369.00",63,,"1,366.00",
9/11/2020 0:00,"1,269.00",58,,"1,172.00",0,0,,0,"1,338.00",61,,"1,335.00",
9/11/2020 0:15,"1,288.00",59,,"1,186.00",0,0,,0,"1,343.00",61,,"1,339.00",
9/11/2020 0:30,"1,290.00",59,,"1,187.00",0,0,,0,"1,327.00",61,,"1,324.00",
9/11/2020 0:45,"1,292.00",60,,"1,195.00",0,0,,0,"1,306.00",60,,"1,304.00",
9/11/2020 1:00,"1,277.00",59,,"1,179.00",0,0,,0,"1,395.00",64,,"1,392.00",
9/11/2020 1:15,"1,265.00",58,,"1,170.00",0,0,,0,"1,337.00",62,,"1,334.00",
9/11/2020 1:30,"1,270.00",58,,"1,176.00",0,0,,0,"1,351.00",62,,"1,348.00",
9/11/2020 1:45,"1,271.00",58,,"1,176.00",0,0,,0,"1,289.00",59,,"1,287.00",
9/11/2020 2:00,"1,267.00",58,,"1,168.00",0,0,,0,"1,288.00",59,,"1,286.00",
9/11/2020 2:15,"1,251.00",57,,"1,152.00",0,0,,0,"1,301.00",60,,"1,298.00",
9/11/2020 2:30,"1,252.00",57,,"1,154.00",0,0,,0,"1,268.00",58,,"1,265.00",
9/11/2020 2:45,"1,251.00",57,,"1,154.00",0,0,,0,"1,270.00",58,,"1,268.00",
9/11/2020 3:00,"1,253.00",57,,"1,155.00",0,0,,0,"1,293.00",59,,"1,290.00",
9/11/2020 3:15,"1,269.00",58,,"1,171.00",0,0,,0,"1,311.00",60,,"1,308.00",
9/11/2020 3:30,"1,265.00",58,,"1,166.00",0,0,,0,"1,292.00",59,,"1,289.00",
9/11/2020 3:45,"1,268.00",58,,"1,170.00",0,0,,0,"1,259.00",57,,"1,256.00",
9/11/2020 4:00,"1,258.00",57,,"1,157.00",0,0,,0,"1,239.00",57,,"1,236.00",
9/11/2020 4:15,"1,243.00",56,,"1,140.00",0,0,,0,"1,176.00",53,,"1,174.00",
9/11/2020 4:30,"1,247.00",57,,"1,145.00",0,0,,0,"1,171.00",53,,"1,169.00",
9/11/2020 4:45,"1,256.00",57,,"1,153.00",0,0,,0,"1,149.00",53,,"1,146.00",
9/11/2020 5:00,"1,267.00",58,,"1,164.00",0,0,,0,"1,265.00",58,,"1,263.00",
9/11/2020 5:15,"1,335.00",61,,"1,236.00",0,0,,0,"1,197.00",55,,"1,194.00",
9/11/2020 5:30,"1,316.00",60,,"1,218.00",0,0,,0,991,46,,988,
9/11/2020 5:45,"1,347.00",62,,"1,244.00",0,0,,0,"1,316.00",60,,"1,314.00",
9/11/2020 6:00,"1,361.00",62,,"1,264.00",0,0,,0,"1,478.00",68,,"1,475.00",
9/11/2020 6:15,"1,354.00",62,,"1,258.00",0,0,,0,"1,477.00",68,,"1,474.00",
9/11/2020 6:30,"1,339.00",61,,"1,247.00",0,0,,0,"1,414.00",65,,"1,411.00",
9/11/2020 6:45,"1,346.00",62,,"1,254.00",0,0,,0,"1,397.00",64,,"1,395.00",
9/11/2020 7:00,"1,412.00",65,,"1,318.00",0,0,,0,"1,410.00",65,,"1,408.00",
9/11/2020 7:15,"1,340.00",62,,"1,246.00",0,0,,0,"1,387.00",64,,"1,385.00",
9/11/2020 7:30,"1,376.00",63,,"1,284.00",0,0,,0,"1,388.00",64,,"1,387.00",
9/11/2020 7:45,"1,415.00",66,,"1,323.00",0,0,,0,"1,367.00",63,,"1,364.00",
9/11/2020 8:00,"1,360.00",63,,"1,270.00",0,0,,0,"1,320.00",61,,"1,318.00",
9/11/2020 8:15,"1,353.00",62,,"1,261.00",0,0,,0,"1,331.00",61,,"1,329.00",
9/11/2020 8:30,"1,383.00",64,,"1,293.00",0,0,,0,"1,296.00",60,,"1,294.00",
9/11/2020 8:45,"1,392.00",64,,"1,304.00",0,0,,0,"1,311.00",61,,"1,309.00",
9/11/2020 9:00,"1,401.00",64,,"1,306.00",0,0,,0,"1,400.00",64,,"1,397.00",
9/11/2020 9:15,"1,398.00",65,,"1,305.00",0,0,,0,"1,423.00",65,,"1,420.00",
9/11/2020 9:30,"1,423.00",65,,"1,331.00",0,0,,0,"1,413.00",65,,"1,411.00",
9/11/2020 9:45,"1,412.00",65,,"1,319.00",0,0,,0,"1,452.00",67,,"1,450.00",
9/11/2020 10:00,"1,442.00",67,,"1,351.00",0,0,,0,"1,484.00",69,,"1,482.00",
9/11/2020 10:15,"1,428.00",66,,"1,341.00",0,0,,0,"1,475.00",68,,"1,472.00",
9/11/2020 10:30,"1,460.00",66,,"1,371.00",0,0,,0,"1,446.00",66,,"1,443.00",
9/11/2020 10:45,"1,425.00",66,,"1,339.00",0,0,,0,"1,465.00",68,,"1,462.00",
9/11/2020 11:00,"1,421.00",66,,"1,334.00",0,0,,0,"1,502.00",69,,"1,499.00",
9/11/2020 11:15,"1,465.00",68,,"1,376.00",0,0,,0,"1,557.00",72,,"1,553.00",
9/11/2020 11:30,"1,465.00",67,,"1,375.00",0,0,,0,"1,546.00",71,,"1,543.00",
9/11/2020 11:45,"1,464.00",67,,"1,367.00",0,0,,0,"1,612.00",75,,"1,608.00",
9/11/2020 12:00,"1,428.00",65,,"1,338.00",0,0,,0,"1,522.00",70,,"1,519.00",
9/11/2020 12:15,"1,449.00",67,,"1,352.00",0,0,,0,"1,581.00",73,,"1,577.00",
9/11/2020 12:30,"1,442.00",66,,"1,349.00",0,0,,0,"1,588.00",73,,"1,583.00",
9/11/2020 12:45,"1,465.00",67,,"1,367.00",0,0,,0,"1,516.00",70,,"1,512.00",
9/11/2020 13:00,"1,482.00",68,,"1,387.00",0,0,,0,"1,554.00",72,,"1,550.00",
9/11/2020 13:15,"1,422.00",66,,"1,328.00",0,0,,0,"1,585.00",73,,"1,581.00",
9/11/2020 13:30,"1,441.00",68,,"1,349.00",0,0,,0,"1,611.00",75,,"1,607.00",
9/11/2020 13:45,"1,476.00",68,,"1,385.00",0,0,,0,"1,612.00",75,,"1,607.00",
9/11/2020 14:00,"1,492.00",68,,"1,400.00",0,0,,0,"1,543.00",71,,"1,539.00",
9/11/2020 14:15,"1,438.00",66,,"1,347.00",0,0,,0,"1,583.00",74,,"1,579.00",
9/11/2020 14:30,"1,523.00",72,,"1,437.00",0,0,,0,"1,553.00",73,,"1,549.00",
9/11/2020 14:45,"1,553.00",70,,"1,464.00",0,0,,0,"1,599.00",74,,"1,594.00",
9/11/2020 15:00,"1,469.00",67,,"1,380.00",0,0,,0,"1,600.00",74,,"1,596.00",
9/11/2020 15:15,"1,433.00",66,,"1,343.00",0,0,,0,"1,582.00",73,,"1,578.00",
9/11/2020 15:30,"1,404.00",66,,"1,314.00",0,0,,0,"1,550.00",72,,"1,546.00",
9/11/2020 15:45,"1,439.00",66,,"1,348.00",0,0,,0,"1,603.00",74,,"1,598.00",
9/11/2020 16:00,"1,438.00",67,,"1,347.00",0,0,,0,"1,567.00",72,,"1,562.00",
9/11/2020 16:15,"1,473.00",67,,"1,371.00",0,0,,0,"1,594.00",73,,"1,589.00",
9/11/2020 16:30,"1,452.00",67,,"1,366.00",0,0,,0,"1,553.00",71,,"1,549.00",
9/11/2020 16:45,"1,390.00",64,,"1,298.00",0,0,,0,"1,595.00",74,,"1,589.00",
9/11/2020 17:00,"1,405.00",68,,"1,309.00",0,0,,0,"1,593.00",73,,"1,587.00",
9/11/2020 17:15,"1,376.00",63,,"1,279.00",0,0,,0,"1,602.00",74,,"1,595.00",
9/11/2020 17:30,"1,373.00",66,,"1,283.00",0,0,,0,"1,636.00",75,,"1,629.00",
9/11/2020 17:45,"1,413.00",65,,"1,316.00",0,0,,0,"1,616.00",75,,"1,610.00",
9/11/2020 18:00,"1,407.00",65,,"1,315.00",0,0,,0,"1,577.00",73,,"1,571.00",
9/11/2020 18:15,"1,373.00",63,,"1,281.00",0,0,,0,"1,580.00",73,,"1,574.00",
9/11/2020 18:30,"1,405.00",64,,"1,309.00",0,0,,0,"1,588.00",73,,"1,581.00",
9/11/2020 18:45,"1,395.00",64,,"1,297.00",0,0,,0,"1,642.00",75,,"1,635.00",
9/11/2020 19:00,"1,365.00",63,,"1,265.00",0,0,,0,"1,589.00",72,,"1,582.00",
9/11/2020 19:15,"1,376.00",63,,"1,284.00",0,0,,0,"1,526.00",71,,"1,519.00",
9/11/2020 19:30,"1,349.00",62,,"1,257.00",0,0,,0,"1,551.00",71,,"1,547.00",
9/11/2020 19:45,"1,375.00",64,,"1,279.00",0,0,,0,"1,600.00",74,,"1,596.00",
9/11/2020 20:00,"1,379.00",64,,"1,285.00",0,0,,0,"1,593.00",74,,"1,589.00",
9/11/2020 20:15,"1,405.00",65,,"1,313.00",0,0,,0,"1,595.00",74,,"1,591.00",
9/11/2020 20:30,"1,406.00",66,,"1,316.00",0,0,,0,"1,579.00",73,,"1,575.00",
9/11/2020 20:45,"1,430.00",65,,"1,331.00",0,0,,0,"1,597.00",74,,"1,592.00",
9/11/2020 21:00,"1,343.00",62,,"1,249.00",0,0,,0,"1,610.00",74,,"1,605.00",
9/11/2020 21:15,"1,339.00",62,,"1,247.00",0,0,,0,"1,574.00",73,,"1,570.00",
9/11/2020 21:30,"1,349.00",61,,"1,260.00",0,0,,0,"1,591.00",73,,"1,586.00",
9/11/2020 21:45,"1,352.00",63,,"1,255.00",0,0,,0,"1,505.00",69,,"1,502.00",
9/11/2020 22:00,"1,364.00",62,,"1,274.00",0,0,,0,"1,483.00",68,,"1,480.00",
9/11/2020 22:15,"1,314.00",60,,"1,220.00",0,0,,0,"1,433.00",66,,"1,430.00",
9/11/2020 22:30,"1,306.00",60,,"1,211.00",0,0,,0,"1,438.00",66,,"1,435.00",
9/11/2020 22:45,"1,333.00",61,,"1,236.00",0,0,,0,"1,446.00",66,,"1,443.00",
9/11/2020 23:00,"1,345.00",61,,"1,242.00",0,0,,0,"1,430.00",65,,"1,426.00",
9/11/2020 23:15,"1,305.00",60,,"1,211.00",0,0,,0,"1,406.00",64,,"1,402.00",
9/11/2020 23:30,"1,311.00",60,,"1,213.00",0,0,,0,"1,413.00",64,,"1,408.00",
9/11/2020 23:45,"1,296.00",59,,"1,197.00",0,0,,0,"1,410.00",64,,"1,406.00",
9/12/2020 0:00,"1,286.00",59,,"1,189.00",0,0,,0,"1,376.00",63,,"1,373.00",
9/12/2020 0:15,"1,324.00",59,,"1,225.00",0,0,,0,"1,391.00",64,,"1,387.00",
9/12/2020 0:30,"1,282.00",58,,"1,184.00",0,0,,0,"1,372.00",62,,"1,369.00",
9/12/2020 0:45,"1,290.00",59,,"1,190.00",0,0,,0,"1,373.00",63,,"1,369.00",
9/12/2020 1:00,"1,287.00",59,,"1,188.00",0,0,,0,"1,331.00",61,,"1,328.00",
9/12/2020 1:15,"1,293.00",59,,"1,192.00",0,0,,0,"1,360.00",62,,"1,357.00",
9/12/2020 1:30,"1,304.00",59,,"1,205.00",0,0,,0,"1,346.00",62,,"1,343.00",
9/12/2020 1:45,"1,264.00",58,,"1,165.00",0,0,,0,"1,368.00",62,,"1,365.00",
9/12/2020 2:00,"1,278.00",58,,"1,178.00",0,0,,0,"1,369.00",62,,"1,365.00",
9/12/2020 2:15,"1,258.00",57,,"1,160.00",0,0,,0,"1,338.00",61,,"1,334.00",
9/12/2020 2:30,"1,272.00",59,,"1,169.00",0,0,,0,"1,300.00",59,,"1,296.00",
9/12/2020 2:45,"1,270.00",57,,"1,169.00",0,0,,0,"1,299.00",59,,"1,295.00",
9/12/2020 3:00,"1,287.00",59,,"1,187.00",0,0,,0,"1,184.00",54,,"1,180.00",
9/12/2020 3:15,"1,268.00",58,,"1,170.00",0,0,,0,"1,243.00",57,,"1,240.00",
9/12/2020 3:30,"1,301.00",59,,"1,201.00",0,0,,0,"1,194.00",53,,"1,191.00",
9/12/2020 3:45,"1,272.00",58,,"1,170.00",0,0,,0,"1,181.00",53,,"1,179.00",
9/12/2020 4:00,"1,264.00",58,,"1,162.00",0,0,,0,"1,330.00",60,,"1,327.00",
9/12/2020 4:15,"1,278.00",58,,"1,177.00",0,0,,0,"1,517.00",69,,"1,513.00",
9/12/2020 4:30,"1,277.00",59,,"1,175.00",0,0,,0,"1,426.00",65,,"1,423.00",
9/12/2020 4:45,"1,259.00",57,,"1,157.00",0,0,,0,"1,406.00",65,,"1,403.00",
9/12/2020 5:00,"1,270.00",57,,"1,167.00",0,0,,0,"1,389.00",64,,"1,386.00",
9/12/2020 5:15,"1,271.00",57,,"1,173.00",0,0,,0,"1,363.00",62,,"1,359.00",
9/12/2020 5:30,"1,266.00",58,,"1,167.00",0,0,,0,"1,340.00",61,,"1,337.00",
9/12/2020 5:45,"1,286.00",59,,"1,185.00",0,0,,0,"1,354.00",62,,"1,351.00",
9/12/2020 6:00,"1,309.00",59,,"1,206.00",0,0,,0,"1,346.00",61,,"1,343.00",
9/12/2020 6:15,"1,345.00",61,,"1,247.00",0,0,,0,"1,409.00",64,,"1,405.00",
9/12/2020 6:30,"1,351.00",62,,"1,256.00",0,0,,0,"1,363.00",62,,"1,360.00",
9/12/2020 6:45,"1,352.00",62,,"1,257.00",0,0,,0,"1,327.00",61,,"1,324.00",
9/12/2020 7:00,"1,397.00",64,,"1,305.00",0,0,,0,"1,401.00",64,,"1,398.00",
9/12/2020 7:15,"1,390.00",64,,"1,298.00",0,0,,0,"1,354.00",62,,"1,351.00",
9/12/2020 7:30,"1,342.00",61,,"1,251.00",0,0,,0,"1,320.00",60,,"1,316.00",
9/12/2020 7:45,"1,350.00",62,,"1,254.00",0,0,,0,"1,279.00",58,,"1,275.00",
9/12/2020 8:00,"1,384.00",63,,"1,289.00",0,0,,0,"1,245.00",57,,"1,242.00",
9/12/2020 8:15,"1,353.00",62,,"1,261.00",0,0,,0,"1,274.00",58,,"1,271.00",
9/12/2020 8:30,"1,390.00",63,,"1,296.00",0,0,,0,"1,292.00",59,,"1,289.00",
9/12/2020 8:45,"1,379.00",63,,"1,288.00",0,0,,0,"1,330.00",61,,"1,327.00",
9/12/2020 9:00,"1,350.00",61,,"1,260.00",0,0,,0,"1,303.00",60,,"1,300.00",
9/12/2020 9:15,"1,369.00",62,,"1,279.00",0,0,,0,"1,315.00",60,,"1,311.00",
9/12/2020 9:30,"1,322.00",61,,"1,228.00",0,0,,0,"1,332.00",62,,"1,329.00",
9/12/2020 9:45,"1,341.00",61,,"1,252.00",0,0,,0,"1,326.00",60,,"1,323.00",
9/12/2020 10:00,"1,377.00",62,,"1,286.00",0,0,,0,"1,332.00",61,,"1,328.00",
9/12/2020 10:15,"1,373.00",63,,"1,281.00",0,0,,0,"1,357.00",62,,"1,353.00",
9/12/2020 10:30,"1,367.00",63,,"1,280.00",0,0,,0,"1,374.00",63,,"1,370.00",
9/12/2020 10:45,"1,445.00",67,,"1,354.00",0,0,,0,"1,453.00",67,,"1,449.00",
9/12/2020 11:00,"1,398.00",66,,"1,308.00",0,0,,0,"1,436.00",66,,"1,433.00",
9/12/2020 11:15,"1,390.00",64,,"1,300.00",0,0,,0,"1,450.00",67,,"1,447.00",
9/12/2020 11:30,"1,410.00",65,,"1,324.00",0,0,,0,"1,472.00",68,,"1,468.00",
9/12/2020 11:45,"1,386.00",65,,"1,296.00",0,0,,0,"1,422.00",66,,"1,419.00",
9/12/2020 12:00,"1,450.00",66,,"1,362.00",0,0,,0,"1,446.00",66,,"1,443.00",
9/12/2020 12:15,"1,406.00",65,,"1,316.00",0,0,,0,"1,461.00",68,,"1,456.00",
9/12/2020 12:30,"1,385.00",64,,"1,295.00",0,0,,0,"1,415.00",65,,"1,412.00",
9/12/2020 12:45,"1,471.00",68,,"1,380.00",0,0,,0,"1,419.00",66,,"1,416.00",
9/12/2020 13:00,"1,432.00",65,,"1,348.00",0,0,,0,"1,447.00",67,,"1,444.00",
9/12/2020 13:15,"1,429.00",66,,"1,341.00",0,0,,0,"1,423.00",66,,"1,420.00",
9/12/2020 13:30,"1,417.00",66,,"1,326.00",0,0,,0,"1,457.00",68,,"1,455.00",
9/12/2020 13:45,"1,432.00",66,,"1,339.00",0,0,,0,"1,528.00",71,,"1,524.00",
9/12/2020 14:00,"1,466.00",68,,"1,375.00",0,0,,0,"1,533.00",71,,"1,528.00",
9/12/2020 14:15,"1,442.00",67,,"1,354.00",0,0,,0,"1,528.00",71,,"1,524.00",
9/12/2020 14:30,"1,472.00",68,,"1,386.00",0,0,,0,"1,549.00",72,,"1,545.00",
9/12/2020 14:45,"1,466.00",69,,"1,381.00",0,0,,0,"1,517.00",70,,"1,513.00",
9/12/2020 15:00,"1,411.00",66,,"1,328.00",0,0,,0,"1,494.00",70,,"1,490.00",
9/12/2020 15:15,"1,397.00",65,,"1,312.00",0,0,,0,"1,530.00",71,,"1,526.00",
9/12/2020 15:30,"1,425.00",66,,"1,334.00",0,0,,0,"1,574.00",74,,"1,569.00",
9/12/2020 15:45,"1,383.00",64,,"1,291.00",0,0,,0,"1,583.00",73,,"1,578.00",
9/12/2020 16:00,"1,432.00",65,,"1,339.00",0,0,,0,"1,553.00",72,,"1,549.00",
9/12/2020 16:15,"1,425.00",65,,"1,341.00",0,0,,0,"1,600.00",74,,"1,595.00",
9/12/2020 16:30,"1,370.00",64,,"1,284.00",0,0,,0,"1,560.00",72,,"1,556.00",
9/12/2020 16:45,"1,405.00",65,,"1,320.00",0,0,,0,"1,588.00",74,,"1,583.00",
9/12/2020 17:00,"1,397.00",65,,"1,309.00",0,0,,0,"1,622.00",75,,"1,616.00",
9/12/2020 17:15,"1,440.00",66,,"1,353.00",0,0,,0,"1,565.00",72,,"1,560.00",
9/12/2020 17:30,"1,413.00",65,,"1,329.00",0,0,,0,"1,571.00",73,,"1,566.00",
9/12/2020 17:45,"1,417.00",65,,"1,328.00",0,0,,0,"1,578.00",72,,"1,573.00",
9/12/2020 18:00,"1,390.00",64,,"1,302.00",0,0,,0,"1,590.00",74,,"1,585.00",
9/12/2020 18:15,"1,388.00",64,,"1,303.00",0,0,,0,"1,559.00",72,,"1,554.00",
9/12/2020 18:30,"1,370.00",63,,"1,288.00",0,0,,0,"1,512.00",70,,"1,508.00",
9/12/2020 18:45,"1,408.00",65,,"1,314.00",0,0,,0,"1,527.00",70,,"1,522.00",
9/12/2020 19:00,"1,412.00",65,,"1,320.00",0,0,,0,"1,572.00",73,,"1,566.00",
9/12/2020 19:15,"1,419.00",65,,"1,325.00",0,0,,0,"1,572.00",71,,"1,567.00",
9/12/2020 19:30,"1,417.00",65,,"1,328.00",0,0,,0,"1,597.00",74,,"1,592.00",
9/12/2020 19:45,"1,372.00",63,,"1,282.00",0,0,,0,"1,588.00",73,,"1,583.00",
