Timestamp,EAF1B,EAF5B,EAF8A
8/27/2020 11:30,"1,335.00",0,"1,480.00"
8/27/2020 11:45,"1,306.00",0,"1,472.00"
8/27/2020 12:00,"1,319.00",0,"1,545.00"
8/27/2020 12:15,"1,322.00",0,"1,513.00"
8/27/2020 12:30,"1,309.00",0,"1,525.00"
8/27/2020 12:45,"1,306.00",0,"1,495.00"
8/27/2020 13:00,"1,328.00",0,"1,766.00"
8/27/2020 13:15,"1,344.00",0,395
8/27/2020 13:30,"1,338.00",0,381
8/27/2020 13:45,"1,320.00",0,379
8/27/2020 14:00,"1,316.00",0,396
8/27/2020 14:15,"1,301.00",0,380
8/27/2020 14:30,"1,316.00",0,401
8/27/2020 14:45,"1,341.00",0,388
8/27/2020 15:00,"1,350.00",0,400
8/27/2020 15:15,"1,323.00",0,391
8/27/2020 15:30,"1,345.00",0,395
8/27/2020 15:45,"1,309.00",0,379
8/27/2020 16:00,"1,312.00",0,397
8/27/2020 16:15,"1,312.00",0,413
8/27/2020 16:30,"1,295.00",0,403
8/27/2020 16:45,"1,301.00",0,391
8/27/2020 17:00,"1,289.00",0,398
8/27/2020 17:15,"1,277.00",0,375
8/27/2020 17:30,"1,294.00",0,389
8/27/2020 17:45,"1,303.00",0,376
8/27/2020 18:00,"1,299.00",0,377
8/27/2020 18:15,"1,279.00",0,389
8/27/2020 18:30,"1,282.00",0,361
8/27/2020 18:45,"1,260.00",0,344
8/27/2020 19:00,"1,265.00",0,376
8/27/2020 19:15,"1,270.00",0,354
8/27/2020 19:30,"1,269.00",0,352
8/27/2020 19:45,"1,273.00",0,329
8/27/2020 20:00,"1,280.00",0,373
8/27/2020 20:15,"1,293.00",0,405
8/27/2020 20:30,"1,302.00",0,366
8/27/2020 20:45,"1,290.00",0,382
8/27/2020 21:00,"1,287.00",0,386
8/27/2020 21:15,"1,274.00",0,384
8/27/2020 21:30,"1,291.00",0,366
8/27/2020 21:45,"1,273.00",0,360
8/27/2020 22:00,"1,288.00",0,368
8/27/2020 22:15,"1,228.00",0,373
8/27/2020 22:30,"1,241.00",0,373
8/27/2020 22:45,"1,244.00",0,356
8/27/2020 23:00,"1,208.00",0,330
8/27/2020 23:15,"1,244.00",0,372
8/27/2020 23:30,"1,255.00",0,365
8/27/2020 23:45,"1,270.00",0,353
8/28/2020 0:00,"1,249.00",0,334
8/28/2020 0:15,"1,242.00",0,359
8/28/2020 0:30,"1,287.00",0,348
8/28/2020 0:45,"1,251.00",0,336
8/28/2020 1:00,"1,245.00",0,353
8/28/2020 1:15,"1,236.00",0,337
8/28/2020 1:30,"1,239.00",0,324
8/28/2020 1:45,"1,227.00",0,321
8/28/2020 2:00,"1,245.00",0,336
8/28/2020 2:15,"1,235.00",0,317
8/28/2020 2:30,"1,235.00",0,331
8/28/2020 2:45,"1,237.00",0,349
8/28/2020 3:00,"1,237.00",0,307
8/28/2020 3:15,"1,252.00",0,313
8/28/2020 3:30,"1,232.00",0,324
8/28/2020 3:45,"1,220.00",0,337
8/28/2020 4:00,"1,238.00",0,310
8/28/2020 4:15,"1,240.00",0,329
8/28/2020 4:30,"1,223.00",0,348
8/28/2020 4:45,"1,239.00",0,316
8/28/2020 5:00,"1,252.00",0,329
8/28/2020 5:15,"1,298.00",0,320
8/28/2020 5:30,"1,284.00",0,319
8/28/2020 5:45,"1,281.00",0,315
8/28/2020 6:00,"1,297.00",0,311
8/28/2020 6:15,"1,288.00",0,310
8/28/2020 6:30,"1,291.00",0,319
8/28/2020 6:45,"1,307.00",0,319
8/28/2020 7:00,"1,280.00",0,298
8/28/2020 7:15,"1,294.00",0,308
8/28/2020 7:30,"1,289.00",0,292
8/28/2020 7:45,"1,274.00",0,281
8/28/2020 8:00,"1,277.00",0,279
8/28/2020 8:15,"1,284.00",0,280
8/28/2020 8:30,"1,263.00",0,279
8/28/2020 8:45,"1,301.00",0,297
8/28/2020 9:00,"1,295.00",0,292
8/28/2020 9:15,"1,303.00",0,293
8/28/2020 9:30,"1,300.00",0,292
8/28/2020 9:45,"1,293.00",0,293
8/28/2020 10:00,"1,311.00",0,289
8/28/2020 10:15,"1,326.00",0,313
8/28/2020 10:30,"1,338.00",0,309
8/28/2020 10:45,"1,314.00",0,329
8/28/2020 11:00,"1,324.00",0,320
8/28/2020 11:15,"1,309.00",0,327
8/28/2020 11:30,"1,334.00",0,360
8/28/2020 11:45,"1,316.00",0,346
8/28/2020 12:00,"1,346.00",0,350
8/28/2020 12:15,"1,328.00",0,349
8/28/2020 12:30,"1,326.00",0,365
8/28/2020 12:45,"1,310.00",0,374
8/28/2020 13:00,"1,321.00",0,383
8/28/2020 13:15,"1,310.00",0,389
8/28/2020 13:30,"1,289.00",0,388
8/28/2020 13:45,"1,309.00",0,362
8/28/2020 14:00,"1,322.00",0,371
8/28/2020 14:15,"1,316.00",0,366
8/28/2020 14:30,"1,328.00",0,364
8/28/2020 14:45,"1,303.00",0,430
8/28/2020 15:00,"1,310.00",0,424
8/28/2020 15:15,"1,321.00",0,418
8/28/2020 15:30,"1,325.00",0,384
8/28/2020 15:45,"1,316.00",0,401
8/28/2020 16:00,"1,318.00",0,379
8/28/2020 16:15,"1,320.00",0,413
8/28/2020 16:30,"1,314.00",0,391
8/28/2020 16:45,"1,298.00",0,374
8/28/2020 17:00,"1,279.00",0,427
8/28/2020 17:15,"1,259.00",0,399
8/28/2020 17:30,"1,258.00",0,380
8/28/2020 17:45,"1,276.00",0,392
8/28/2020 18:00,"1,267.00",0,391
8/28/2020 18:15,"1,270.00",0,376
8/28/2020 18:30,"1,256.00",0,363
8/28/2020 18:45,"1,280.00",0,343
8/28/2020 19:00,"1,276.00",0,353
8/28/2020 19:15,"1,268.00",0,344
8/28/2020 19:30,"1,293.00",0,318
8/28/2020 19:45,"1,270.00",0,349
8/28/2020 20:00,"1,288.00",0,395
8/28/2020 20:15,"1,292.00",0,380
8/28/2020 20:30,"1,321.00",0,394
8/28/2020 20:45,"1,302.00",0,348
8/28/2020 21:00,"1,300.00",0,376
8/28/2020 21:15,"1,281.00",0,399
8/28/2020 21:30,"1,290.00",0,353
8/28/2020 21:45,"1,266.00",0,348
8/28/2020 22:00,"1,290.00",0,376
8/28/2020 22:15,"1,246.00",0,367
8/28/2020 22:30,"1,241.00",0,371
8/28/2020 22:45,"1,231.00",0,370
8/28/2020 23:00,"1,251.00",0,325
8/28/2020 23:15,"1,263.00",0,357
8/28/2020 23:30,"1,262.00",0,352
8/28/2020 23:45,"1,252.00",0,358
8/29/2020 0:00,"1,267.00",0,368
8/29/2020 0:15,"1,236.00",0,340
8/29/2020 0:30,"1,241.00",0,322
8/29/2020 0:45,"1,246.00",0,344
8/29/2020 1:00,"1,244.00",0,342
8/29/2020 1:15,"1,213.00",0,328
8/29/2020 1:30,"1,247.00",0,350
8/29/2020 1:45,"1,253.00",0,349
8/29/2020 2:00,"1,233.00",0,336
8/29/2020 2:15,"1,245.00",0,331
8/29/2020 2:30,"1,243.00",0,351
8/29/2020 2:45,"1,230.00",0,340
8/29/2020 3:00,"1,234.00",0,339
8/29/2020 3:15,"1,261.00",0,334
8/29/2020 3:30,"1,256.00",0,319
8/29/2020 3:45,"1,248.00",0,328
8/29/2020 4:00,"1,248.00",0,344
8/29/2020 4:15,"1,248.00",0,311
8/29/2020 4:30,"1,246.00",0,351
8/29/2020 4:45,"1,235.00",0,329
8/29/2020 5:00,"1,239.00",0,324
8/29/2020 5:15,"1,265.00",0,321
8/29/2020 5:30,"1,222.00",0,336
8/29/2020 5:45,"1,263.00",0,316
8/29/2020 6:00,"1,246.00",0,324
8/29/2020 6:15,"1,265.00",0,323
8/29/2020 6:30,"1,245.00",0,329
8/29/2020 6:45,"1,284.00",0,332
8/29/2020 7:00,"1,285.00",0,336
8/29/2020 7:15,"1,285.00",0,312
8/29/2020 7:30,"1,278.00",0,298
8/29/2020 7:45,"1,272.00",0,291
8/29/2020 8:00,"1,259.00",0,293
8/29/2020 8:15,"1,259.00",0,309
8/29/2020 8:30,"1,262.00",0,279
8/29/2020 8:45,"1,265.00",0,326
8/29/2020 9:00,"1,255.00",0,325
8/29/2020 9:15,"1,256.00",0,296
8/29/2020 9:30,"1,279.00",0,315
8/29/2020 9:45,"1,261.00",0,312
8/29/2020 10:00,"1,272.00",0,304
8/29/2020 10:15,"1,259.00",0,312
8/29/2020 10:30,"1,273.00",0,313
8/29/2020 10:45,"1,258.00",0,311
8/29/2020 11:00,"1,248.00",0,314
8/29/2020 11:15,"1,272.00",0,310
8/29/2020 11:30,"1,238.00",0,337
8/29/2020 11:45,"1,249.00",0,332
8/29/2020 12:00,"1,249.00",0,271
8/29/2020 12:15,"1,261.00",0,323
8/29/2020 12:30,"1,248.00",0,319
8/29/2020 12:45,"1,255.00",0,340
8/29/2020 13:00,"1,245.00",0,365
8/29/2020 13:15,"1,247.00",0,337
8/29/2020 13:30,"1,242.00",0,325
8/29/2020 13:45,"1,228.00",0,319
8/29/2020 14:00,"1,257.00",0,340
8/29/2020 14:15,"1,258.00",0,328
8/29/2020 14:30,"1,266.00",0,360
8/29/2020 14:45,"1,270.00",0,376
8/29/2020 15:00,"1,276.00",0,370
8/29/2020 15:15,"1,261.00",0,371
8/29/2020 15:30,"1,269.00",0,345
8/29/2020 15:45,"1,260.00",0,362
8/29/2020 16:00,"1,256.00",0,364
8/29/2020 16:15,"1,251.00",0,383
8/29/2020 16:30,"1,249.00",0,397
8/29/2020 16:45,"1,274.00",0,404
8/29/2020 17:00,"1,281.00",0,361
8/29/2020 17:15,"1,266.00",0,367
8/29/2020 17:30,"1,251.00",0,383
8/29/2020 17:45,"1,266.00",0,381
8/29/2020 18:00,"1,280.00",0,393
8/29/2020 18:15,"1,252.00",0,395
8/29/2020 18:30,"1,291.00",0,378
8/29/2020 18:45,"1,256.00",0,360
8/29/2020 19:00,"1,256.00",0,353
8/29/2020 19:15,"1,282.00",0,370
8/29/2020 19:30,"1,274.00",0,364
8/29/2020 19:45,"1,286.00",0,370
8/29/2020 20:00,"1,305.00",0,345
8/29/2020 20:15,"1,306.00",0,394
8/29/2020 20:30,"1,275.00",0,383
8/29/2020 20:45,"1,280.00",0,380
8/29/2020 21:00,"1,282.00",0,390
8/29/2020 21:15,"1,257.00",0,383
8/29/2020 21:30,"1,280.00",0,385
8/29/2020 21:45,"1,275.00",0,377
8/29/2020 22:00,"1,292.00",0,359
8/29/2020 22:15,"1,257.00",0,381
8/29/2020 22:30,"1,254.00",0,375
8/29/2020 22:45,"1,243.00",0,341
8/29/2020 23:00,"1,259.00",0,350
8/29/2020 23:15,"1,248.00",0,339
8/29/2020 23:30,"1,247.00",0,362
8/29/2020 23:45,"1,263.00",0,383
8/30/2020 0:00,"1,237.00",0,342
8/30/2020 0:15,"1,249.00",0,343
8/30/2020 0:30,"1,234.00",0,345
8/30/2020 0:45,"1,236.00",0,336
8/30/2020 1:00,"1,249.00",0,317
8/30/2020 1:15,"1,235.00",0,333
8/30/2020 1:30,"1,222.00",0,331
8/30/2020 1:45,"1,232.00",0,342
8/30/2020 2:00,"1,239.00",0,326
8/30/2020 2:15,"1,255.00",0,325
8/30/2020 2:30,"1,263.00",0,325
8/30/2020 2:45,"1,251.00",0,303
8/30/2020 3:00,"1,239.00",0,314
8/30/2020 3:15,"1,225.00",0,333
8/30/2020 3:30,"1,242.00",0,324
8/30/2020 3:45,"1,249.00",0,330
8/30/2020 4:00,"1,236.00",0,323
8/30/2020 4:15,"1,224.00",0,326
8/30/2020 4:30,"1,251.00",0,327
8/30/2020 4:45,"1,229.00",0,315
8/30/2020 5:00,"1,236.00",0,294
8/30/2020 5:15,"1,264.00",0,320
8/30/2020 5:30,"1,248.00",0,309
8/30/2020 5:45,"1,255.00",0,342
8/30/2020 6:00,"1,256.00",0,340
8/30/2020 6:15,"1,250.00",0,345
8/30/2020 6:30,"1,247.00",0,311
8/30/2020 6:45,"1,287.00",0,304
8/30/2020 7:00,"1,297.00",0,300
8/30/2020 7:15,"1,276.00",0,304
8/30/2020 7:30,"1,273.00",0,270
8/30/2020 7:45,"1,276.00",0,294
8/30/2020 8:00,"1,282.00",0,291
8/30/2020 8:15,"1,242.00",0,280
8/30/2020 8:30,"1,285.00",0,285
8/30/2020 8:45,"1,248.00",0,299
8/30/2020 9:00,"1,255.00",0,276
8/30/2020 9:15,"1,239.00",0,282
8/30/2020 9:30,"1,264.00",0,291
8/30/2020 9:45,"1,236.00",0,283
8/30/2020 10:00,"1,272.00",0,304
8/30/2020 10:15,"1,255.00",0,299
8/30/2020 10:30,"1,246.00",0,312
8/30/2020 10:45,"1,262.00",0,325
8/30/2020 11:00,"1,253.00",0,319
8/30/2020 11:15,"1,264.00",0,324
8/30/2020 11:30,"1,256.00",0,330
8/30/2020 11:45,"1,267.00",0,340
8/30/2020 12:00,"1,260.00",0,335
8/30/2020 12:15,"1,253.00",0,385
8/30/2020 12:30,"1,262.00",0,373
8/30/2020 12:45,"1,255.00",0,366
8/30/2020 13:00,"1,281.00",0,342
8/30/2020 13:15,"1,262.00",0,386
8/30/2020 13:30,"1,257.00",0,395
8/30/2020 13:45,"1,272.00",0,414
8/30/2020 14:00,"1,272.00",0,418
8/30/2020 14:15,"1,320.00",0,373
8/30/2020 14:30,"1,267.00",0,395
8/30/2020 14:45,"1,263.00",0,394
8/30/2020 15:00,"1,260.00",0,420
8/30/2020 15:15,"1,264.00",0,404
8/30/2020 15:30,"1,270.00",0,390
8/30/2020 15:45,"1,267.00",0,362
8/30/2020 16:00,"1,273.00",0,413
8/30/2020 16:15,"1,261.00",0,383
8/30/2020 16:30,"1,308.00",0,379
8/30/2020 16:45,"1,281.00",0,392
8/30/2020 17:00,"1,263.00",0,396
8/30/2020 17:15,"1,277.00",0,382
8/30/2020 17:30,"1,278.00",0,405
8/30/2020 17:45,"1,266.00",0,405
8/30/2020 18:00,"1,241.00",0,434
8/30/2020 18:15,"1,261.00",0,379
8/30/2020 18:30,"1,283.00",0,398
8/30/2020 18:45,"1,242.00",0,372
8/30/2020 19:00,"1,270.00",0,394
8/30/2020 19:15,"1,247.00",0,380
8/30/2020 19:30,"1,254.00",0,369
8/30/2020 19:45,"1,286.00",0,373
8/30/2020 20:00,"1,276.00",0,374
8/30/2020 20:15,"1,288.00",0,405
8/30/2020 20:30,"1,275.00",0,394
8/30/2020 20:45,"1,288.00",0,376
8/30/2020 21:00,"1,306.00",0,398
8/30/2020 21:15,"1,276.00",0,379
8/30/2020 21:30,"1,319.00",0,397
8/30/2020 21:45,"1,280.00",0,353
8/30/2020 22:00,"1,315.00",0,362
8/30/2020 22:15,"1,239.00",0,406
8/30/2020 22:30,"1,238.00",0,373
8/30/2020 22:45,"1,227.00",0,370
8/30/2020 23:00,"1,253.00",0,385
8/30/2020 23:15,"1,216.00",0,338
8/30/2020 23:30,"1,216.00",0,341
8/30/2020 23:45,"1,234.00",0,350
8/31/2020 0:00,"1,236.00",0,343
8/31/2020 0:15,"1,272.00",0,353
8/31/2020 0:30,"1,237.00",0,325
8/31/2020 0:45,"1,241.00",0,331
8/31/2020 1:00,"1,237.00",0,325
8/31/2020 1:15,"1,250.00",0,340
8/31/2020 1:30,"1,235.00",0,308
8/31/2020 1:45,"1,249.00",0,327
8/31/2020 2:00,"1,228.00",0,341
8/31/2020 2:15,"1,245.00",0,335
8/31/2020 2:30,"1,215.00",0,321
8/31/2020 2:45,"1,229.00",0,336
8/31/2020 3:00,"1,242.00",0,345
8/31/2020 3:15,"1,254.00",0,306
8/31/2020 3:30,"1,245.00",0,328
8/31/2020 3:45,"1,236.00",0,334
8/31/2020 4:00,"1,209.00",0,317
8/31/2020 4:15,"1,246.00",0,319
8/31/2020 4:30,"1,214.00",0,317
8/31/2020 4:45,"1,230.00",0,325
8/31/2020 5:00,"1,253.00",0,297
8/31/2020 5:15,"1,272.00",0,301
8/31/2020 5:30,"1,281.00",0,329
8/31/2020 5:45,"1,276.00",0,325
8/31/2020 6:00,"1,284.00",0,311
8/31/2020 6:15,"1,299.00",0,298
8/31/2020 6:30,"1,273.00",0,298
8/31/2020 6:45,"1,306.00",0,320
8/31/2020 7:00,"1,279.00",0,304
8/31/2020 7:15,"1,274.00",0,272
8/31/2020 7:30,"1,292.00",0,273
8/31/2020 7:45,"1,293.00",0,258
8/31/2020 8:00,"1,278.00",0,258
8/31/2020 8:15,"1,289.00",0,272
8/31/2020 8:30,"1,324.00",0,282
8/31/2020 8:45,"1,301.00",0,265
8/31/2020 9:00,"1,310.00",0,278
8/31/2020 9:15,"1,299.00",0,258
8/31/2020 9:30,"1,282.00",0,298
8/31/2020 9:45,"1,289.00",0,285
8/31/2020 10:00,"1,306.00",0,275
8/31/2020 10:15,"1,308.00",0,266
8/31/2020 10:30,"1,315.00",0,278
8/31/2020 10:45,"1,351.00",0,300
8/31/2020 11:00,"1,302.00",0,288
8/31/2020 11:15,"1,333.00",0,295
8/31/2020 11:30,"1,315.00",0,303
8/31/2020 11:45,"1,330.00",0,301
8/31/2020 12:00,"1,328.00",0,311
8/31/2020 12:15,"1,330.00",0,297
8/31/2020 12:30,"1,315.00",0,327
8/31/2020 12:45,"1,328.00",0,333
8/31/2020 13:00,"1,327.00",0,298
8/31/2020 13:15,"1,337.00",0,323
8/31/2020 13:30,"1,352.00",0,388
8/31/2020 13:45,"1,349.00",0,364
8/31/2020 14:00,"1,354.00",0,316
8/31/2020 14:15,"1,348.00",0,355
8/31/2020 14:30,"1,307.00",0,385
8/31/2020 14:45,"1,319.00",0,346
8/31/2020 15:00,"1,326.00",0,378
8/31/2020 15:15,"1,314.00",0,349
8/31/2020 15:30,"1,345.00",0,370
8/31/2020 15:45,"1,344.00",0,374
8/31/2020 16:00,"1,325.00",0,390
8/31/2020 16:15,"1,336.00",0,374
8/31/2020 16:30,"1,315.00",0,377
8/31/2020 16:45,"1,285.00",0,376
8/31/2020 17:00,"1,293.00",0,342
8/31/2020 17:15,"1,265.00",0,375
8/31/2020 17:30,"1,311.00",0,393
8/31/2020 17:45,"1,278.00",0,384
8/31/2020 18:00,"1,278.00",0,323
8/31/2020 18:15,"1,290.00",0,356
8/31/2020 18:30,"1,278.00",0,359
8/31/2020 18:45,"1,278.00",0,346
8/31/2020 19:00,"1,275.00",0,342
8/31/2020 19:15,"1,300.00",0,334
8/31/2020 19:30,"1,275.00",0,359
8/31/2020 19:45,"1,304.00",0,354
8/31/2020 20:00,"1,305.00",0,369
8/31/2020 20:15,"1,311.00",0,372
8/31/2020 20:30,"1,293.00",0,368
8/31/2020 20:45,"1,316.00",0,373
8/31/2020 21:00,"1,314.00",0,386
8/31/2020 21:15,"1,278.00",0,353
8/31/2020 21:30,"1,276.00",0,343
8/31/2020 21:45,"1,276.00",0,356
8/31/2020 22:00,"1,281.00",0,344
8/31/2020 22:15,"1,253.00",0,354
8/31/2020 22:30,"1,276.00",0,354
8/31/2020 22:45,"1,253.00",0,368
8/31/2020 23:00,"1,262.00",0,342
8/31/2020 23:15,"1,267.00",0,361
8/31/2020 23:30,"1,267.00",0,355
8/31/2020 23:45,"1,254.00",0,359
9/1/2020 0:00,"1,248.00",0,350
9/1/2020 0:15,"1,246.00",0,343
9/1/2020 0:30,"1,253.00",0,341
9/1/2020 0:45,"1,254.00",0,334
9/1/2020 1:00,"1,254.00",0,322
9/1/2020 1:15,"1,253.00",0,353
9/1/2020 1:30,"1,246.00",0,320
9/1/2020 1:45,"1,228.00",0,318
9/1/2020 2:00,"1,257.00",0,316
9/1/2020 2:15,"1,232.00",0,337
9/1/2020 2:30,"1,239.00",0,299
9/1/2020 2:45,"1,240.00",0,324
9/1/2020 3:00,"1,247.00",0,335
9/1/2020 3:15,"1,243.00",0,323
9/1/2020 3:30,"1,245.00",0,318
9/1/2020 3:45,"1,263.00",0,324
9/1/2020 4:00,"1,243.00",0,310
9/1/2020 4:15,"1,250.00",0,329
9/1/2020 4:30,"1,247.00",0,317
9/1/2020 4:45,"1,244.00",0,330
9/1/2020 5:00,"1,241.00",0,307
9/1/2020 5:15,"1,298.00",0,303
9/1/2020 5:30,"1,302.00",0,307
9/1/2020 5:45,"1,298.00",0,301
9/1/2020 6:00,"1,282.00",0,314
9/1/2020 6:15,"1,282.00",0,302
9/1/2020 6:30,"1,300.00",0,308
9/1/2020 6:45,"1,283.00",0,300
9/1/2020 7:00,"1,310.00",0,308
9/1/2020 7:15,"1,280.00",0,278
9/1/2020 7:30,"1,295.00",0,284
9/1/2020 7:45,"1,290.00",0,244
9/1/2020 8:00,"1,321.00",0,259
9/1/2020 8:15,"1,315.00",0,271
9/1/2020 8:30,"1,343.00",0,"1,524.00"
9/1/2020 8:45,"1,318.00",0,"1,297.00"
9/1/2020 9:00,"1,302.00",0,"1,386.00"
9/1/2020 9:15,"1,316.00",0,"1,329.00"
9/1/2020 9:30,"1,321.00",0,"1,406.00"
9/1/2020 9:45,"1,340.00",0,"1,388.00"
9/1/2020 10:00,"1,355.00",0,"1,401.00"
9/1/2020 10:15,"1,326.00",0,"1,329.00"
9/1/2020 10:30,"1,347.00",0,"1,416.00"
9/1/2020 10:45,"1,343.00",0,"1,296.00"
9/1/2020 11:00,"1,354.00",0,"1,354.00"
9/1/2020 11:15,"1,354.00",0,"1,450.00"
9/1/2020 11:30,"1,348.00",0,"1,297.00"
9/1/2020 11:45,"1,338.00",0,"1,410.00"
9/1/2020 12:00,"1,341.00",0,"1,368.00"
9/1/2020 12:15,"1,336.00",0,"1,414.00"
9/1/2020 12:30,"1,338.00",0,"1,381.00"
9/1/2020 12:45,"1,344.00",0,"1,454.00"
9/1/2020 13:00,"1,343.00",0,"1,372.00"
9/1/2020 13:15,"1,329.00",0,"1,391.00"
9/1/2020 13:30,"1,307.00",0,"1,478.00"
9/1/2020 13:45,"1,349.00",0,"1,471.00"
9/1/2020 14:00,"1,349.00",0,"1,471.00"
9/1/2020 14:15,"1,349.00",0,"1,471.00"
9/1/2020 14:30,"1,335.00",0,"1,485.00"
9/1/2020 14:45,"1,350.00",0,"1,475.00"
9/1/2020 15:00,"1,338.00",0,"1,484.00"
9/1/2020 15:15,"1,316.00",0,"1,491.00"
9/1/2020 15:30,"1,333.00",0,"1,483.00"
9/1/2020 15:45,"1,363.00",0,"1,520.00"
9/1/2020 16:00,"1,328.00",0,"1,519.00"
9/1/2020 16:15,"1,307.00",0,"1,438.00"
9/1/2020 16:30,"1,319.00",0,"1,498.00"
9/1/2020 16:45,"1,309.00",0,"1,522.00"
9/1/2020 17:00,"1,297.00",0,"1,442.00"
9/1/2020 17:15,"1,282.00",0,"1,446.00"
9/1/2020 17:30,"1,266.00",0,"1,475.00"
9/1/2020 17:45,"1,277.00",0,"1,467.00"
9/1/2020 18:00,"1,308.00",0,"1,447.00"
9/1/2020 18:15,"1,302.00",0,"1,475.00"
9/1/2020 18:30,"1,305.00",0,"1,468.00"
9/1/2020 18:45,"1,298.00",0,"1,449.00"
9/1/2020 19:00,"1,267.00",0,"1,464.00"
9/1/2020 19:15,"1,294.00",0,"1,476.00"
9/1/2020 19:30,"1,305.00",0,"1,471.00"
9/1/2020 19:45,"1,297.00",0,"1,430.00"
9/1/2020 20:00,"1,310.00",0,"1,474.00"
9/1/2020 20:15,"1,297.00",0,"1,514.00"
9/1/2020 20:30,"1,318.00",0,"1,492.00"
9/1/2020 20:45,"1,324.00",0,"1,505.00"
9/1/2020 21:00,"1,296.00",0,"1,505.00"
9/1/2020 21:15,"1,285.00",0,"1,473.00"
9/1/2020 21:30,"1,307.00",0,"1,465.00"
9/1/2020 21:45,"1,307.00",0,"1,406.00"
9/1/2020 22:00,"1,315.00",0,"1,436.00"
9/1/2020 22:15,"1,262.00",0,"1,394.00"
9/1/2020 22:30,"1,271.00",0,"1,391.00"
9/1/2020 22:45,"1,254.00",0,"1,409.00"
9/1/2020 23:00,"1,269.00",0,"1,415.00"
9/1/2020 23:15,"1,246.00",0,"1,362.00"
9/1/2020 23:30,"1,251.00",0,"1,409.00"
9/1/2020 23:45,"1,232.00",0,"1,369.00"
9/2/2020 0:00,"1,245.00",0,"1,358.00"
9/2/2020 0:15,"1,260.00",0,"1,358.00"
9/2/2020 0:30,"1,249.00",0,"1,353.00"
9/2/2020 0:45,"1,248.00",0,"1,384.00"
9/2/2020 1:00,"1,240.00",0,"1,367.00"
9/2/2020 1:15,"1,264.00",0,"1,360.00"
9/2/2020 1:30,"1,283.00",0,"1,345.00"
9/2/2020 1:45,"1,248.00",0,"1,340.00"
9/2/2020 2:00,"1,258.00",0,"1,358.00"
9/2/2020 2:15,"1,249.00",0,"1,380.00"
9/2/2020 2:30,"1,237.00",0,"1,310.00"
9/2/2020 2:45,"1,243.00",0,"1,332.00"
9/2/2020 3:00,"1,253.00",0,"1,322.00"
9/2/2020 3:15,"1,257.00",0,"1,341.00"
9/2/2020 3:30,"1,251.00",0,"1,271.00"
9/2/2020 3:45,"1,252.00",0,"1,307.00"
9/2/2020 4:00,"1,261.00",0,"1,345.00"
9/2/2020 4:15,"1,247.00",0,"1,270.00"
9/2/2020 4:30,"1,221.00",0,"1,351.00"
9/2/2020 4:45,"1,267.00",0,"1,269.00"
9/2/2020 5:00,"1,237.00",0,"1,313.00"
9/2/2020 5:15,"1,298.00",0,"1,303.00"
9/2/2020 5:30,"1,318.00",0,"1,348.00"
9/2/2020 5:45,"1,313.00",0,"1,262.00"
9/2/2020 6:00,"1,316.00",0,"1,330.00"
9/2/2020 6:15,"1,312.00",0,"1,415.00"
9/2/2020 6:30,"1,312.00",0,"1,331.00"
9/2/2020 6:45,"1,302.00",0,"1,429.00"
9/2/2020 7:00,"1,290.00",0,"1,340.00"
9/2/2020 7:15,"1,314.00",0,"1,312.00"
9/2/2020 7:30,"1,282.00",0,"1,276.00"
9/2/2020 7:45,"1,295.00",0,"1,294.00"
9/2/2020 8:00,"1,283.00",0,"1,226.00"
9/2/2020 8:15,"1,303.00",0,"1,292.00"
9/2/2020 8:30,"1,334.00",0,"1,370.00"
9/2/2020 8:45,"1,333.00",0,"1,359.00"
9/2/2020 9:00,"1,340.00",0,"1,453.00"
9/2/2020 9:15,"1,333.00",0,"1,423.00"
9/2/2020 9:30,"1,314.00",0,"1,452.00"
9/2/2020 9:45,"1,359.00",0,"1,345.00"
9/2/2020 10:00,"1,329.00",0,"1,422.00"
9/2/2020 10:15,"1,331.00",0,"1,388.00"
9/2/2020 10:30,"1,328.00",0,"1,622.00"
9/2/2020 10:45,"1,336.00",0,"1,589.00"
9/2/2020 11:00,"1,347.00",0,"1,574.00"
9/2/2020 11:15,"1,337.00",0,"1,639.00"
9/2/2020 11:30,"1,363.00",0,"1,633.00"
9/2/2020 11:45,"1,340.00",0,"1,623.00"
9/2/2020 12:00,"1,338.00",0,"1,592.00"
9/2/2020 12:15,"1,375.00",0,"1,627.00"
9/2/2020 12:30,"1,367.00",0,"1,578.00"
9/2/2020 12:45,"1,337.00",0,"1,613.00"
9/2/2020 13:00,"1,393.00",0,"1,576.00"
9/2/2020 13:15,"1,372.00",0,"1,656.00"
9/2/2020 13:30,"1,333.00",0,"1,651.00"
9/2/2020 13:45,"1,351.00",0,"1,611.00"
9/2/2020 14:00,"1,330.00",0,"1,677.00"
9/2/2020 14:15,"1,340.00",0,"1,705.00"
9/2/2020 14:30,"1,336.00",0,"1,667.00"
9/2/2020 14:45,"1,348.00",0,"1,645.00"
9/2/2020 15:00,"1,346.00",0,"1,593.00"
9/2/2020 15:15,"1,349.00",0,"1,650.00"
9/2/2020 15:30,"1,333.00",0,"1,677.00"
9/2/2020 15:45,"1,327.00",0,"1,686.00"
9/2/2020 16:00,"1,337.00",0,"1,661.00"
9/2/2020 16:15,"1,347.00",0,"1,616.00"
9/2/2020 16:30,"1,322.00",0,"1,623.00"
