Timestamp,EBF10B_751,EBF2B_751,EBF4B,EBF6B,EBF8B,EWT
8/30/2020 21:15,158,219,44,154,10,97
8/30/2020 21:30,158,211,45,155,11,94
8/30/2020 21:45,154,212,45,154,10,100
8/30/2020 22:00,155,215,45,155,11,98
8/30/2020 22:15,154,206,44,151,11,96
8/30/2020 22:30,153,205,44,153,10,93
8/30/2020 22:45,151,208,44,154,10,93
8/30/2020 23:00,152,201,44,153,10,92
8/30/2020 23:15,154,199,44,150,9,90
8/30/2020 23:30,149,200,44,145,8,86
8/30/2020 23:45,151,200,43,147,8,82
8/31/2020 0:00,148,204,44,145,7,70
8/31/2020 0:15,150,199,44,148,8,52
8/31/2020 0:30,152,196,44,148,8,43
8/31/2020 0:45,149,200,44,148,6,51
8/31/2020 1:00,148,196,44,148,8,58
8/31/2020 1:15,148,197,43,84,8,77
8/31/2020 1:30,151,192,42,86,7,97
8/31/2020 1:45,148,206,43,86,7,101
8/31/2020 2:00,151,186,43,86,4,92
8/31/2020 2:15,144,184,44,83,7,88
8/31/2020 2:30,153,188,43,84,4,87
8/31/2020 2:45,149,187,43,86,4,87
8/31/2020 3:00,149,185,44,87,7,85
8/31/2020 3:15,135,186,43,88,2,87
8/31/2020 3:30,134,187,43,88,7,87
8/31/2020 3:45,150,189,43,86,7,84
8/31/2020 4:00,149,188,44,88,7,85
8/31/2020 4:15,152,189,43,89,0,83
8/31/2020 4:30,151,189,44,86,7,84
8/31/2020 4:45,148,189,44,87,4,83
8/31/2020 5:00,150,187,43,90,6,85
8/31/2020 5:15,162,188,44,91,5,84
8/31/2020 5:30,165,201,44,90,4,83
8/31/2020 5:45,162,212,46,89,7,90
8/31/2020 6:00,169,214,44,90,7,91
8/31/2020 6:15,164,214,47,89,7,87
8/31/2020 6:30,170,215,46,92,7,87
8/31/2020 6:45,167,216,45,90,4,87
8/31/2020 7:00,169,212,47,91,2,86
8/31/2020 7:15,167,216,58,88,7,87
8/31/2020 7:30,167,218,53,90,2,90
8/31/2020 7:45,168,221,54,91,7,89
8/31/2020 8:00,166,224,50,89,7,89
8/31/2020 8:15,172,219,51,91,0,92
8/31/2020 8:30,168,224,52,91,0,92
8/31/2020 8:45,173,226,54,92,7,93
8/31/2020 9:00,173,227,51,97,0,92
8/31/2020 9:15,174,230,52,89,6,94
8/31/2020 9:30,172,232,55,94,0,96
8/31/2020 9:45,174,233,53,93,7,92
8/31/2020 10:00,181,241,52,94,2,93
8/31/2020 10:15,174,244,52,91,2,97
8/31/2020 10:30,180,238,50,92,7,94
8/31/2020 10:45,178,248,54,95,0,95
8/31/2020 11:00,183,234,54,98,6,96
8/31/2020 11:15,176,240,53,99,5,96
8/31/2020 11:30,181,232,54,97,7,97
8/31/2020 11:45,177,250,51,99,7,98
8/31/2020 12:00,182,246,57,99,7,100
8/31/2020 12:15,183,249,52,99,7,101
8/31/2020 12:30,177,242,50,131,7,101
8/31/2020 12:45,182,240,51,160,5,98
8/31/2020 13:00,177,230,52,162,6,99
8/31/2020 13:15,181,237,52,159,8,95
8/31/2020 13:30,178,219,50,162,9,98
8/31/2020 13:45,182,225,49,164,8,99
8/31/2020 14:00,179,226,52,162,9,99
8/31/2020 14:15,178,227,49,159,7,99
8/31/2020 14:30,184,237,51,163,9,101
8/31/2020 14:45,182,228,50,164,9,102
8/31/2020 15:00,179,235,53,162,9,102
8/31/2020 15:15,181,238,50,161,10,101
8/31/2020 15:30,183,241,50,161,8,102
8/31/2020 15:45,180,233,51,159,9,101
8/31/2020 16:00,181,247,53,159,9,103
8/31/2020 16:15,175,243,52,162,9,98
8/31/2020 16:30,171,245,54,158,9,99
8/31/2020 16:45,173,239,50,157,9,98
8/31/2020 17:00,170,238,48,158,10,101
8/31/2020 17:15,170,242,50,156,9,101
8/31/2020 17:30,169,233,50,153,9,102
8/31/2020 17:45,171,234,50,156,9,99
8/31/2020 18:00,169,236,51,156,10,101
8/31/2020 18:15,170,245,49,155,9,101
8/31/2020 18:30,165,238,49,155,9,101
8/31/2020 18:45,169,237,47,154,9,101
8/31/2020 19:00,170,232,47,158,8,100
8/31/2020 19:15,165,239,47,155,10,101
8/31/2020 19:30,165,234,46,156,9,97
8/31/2020 19:45,166,236,47,154,9,101
8/31/2020 20:00,168,237,47,157,10,99
8/31/2020 20:15,167,232,48,158,10,101
8/31/2020 20:30,166,230,47,154,11,100
8/31/2020 20:45,162,225,47,158,10,99
8/31/2020 21:00,164,218,49,157,9,102
8/31/2020 21:15,165,218,47,154,12,99
8/31/2020 21:30,162,215,46,153,10,98
8/31/2020 21:45,161,209,46,156,10,98
8/31/2020 22:00,159,216,45,156,10,101
8/31/2020 22:15,155,208,46,154,10,99
8/31/2020 22:30,152,204,47,154,10,98
8/31/2020 22:45,158,196,45,154,9,95
8/31/2020 23:00,149,197,45,155,9,96
8/31/2020 23:15,155,193,45,154,8,98
8/31/2020 23:30,154,198,45,92,8,96
8/31/2020 23:45,153,208,44,92,9,95
9/1/2020 0:00,155,225,45,92,8,99
9/1/2020 0:15,155,227,46,92,8,99
9/1/2020 0:30,154,222,45,91,9,99
9/1/2020 0:45,153,214,46,90,8,97
9/1/2020 1:00,154,219,46,91,8,94
9/1/2020 1:15,153,215,45,89,7,96
9/1/2020 1:30,151,202,45,88,8,95
9/1/2020 1:45,151,216,44,88,8,94
9/1/2020 2:00,151,211,45,90,8,96
9/1/2020 2:15,153,213,45,88,7,94
9/1/2020 2:30,150,214,46,86,9,92
9/1/2020 2:45,153,201,45,90,7,93
9/1/2020 3:00,150,208,46,90,7,93
9/1/2020 3:15,153,210,45,88,8,94
9/1/2020 3:30,154,197,46,86,7,92
9/1/2020 3:45,153,208,46,87,7,91
9/1/2020 4:00,150,211,45,89,7,93
9/1/2020 4:15,152,195,45,88,4,90
9/1/2020 4:30,154,209,46,89,6,89
9/1/2020 4:45,152,207,45,88,7,91
9/1/2020 5:00,156,193,45,89,7,90
9/1/2020 5:15,164,205,46,91,7,90
9/1/2020 5:30,167,227,46,90,7,91
9/1/2020 5:45,167,220,47,90,8,98
9/1/2020 6:00,169,238,47,92,7,96
9/1/2020 6:15,167,240,47,92,7,99
9/1/2020 6:30,169,227,50,91,7,97
9/1/2020 6:45,172,244,49,92,8,96
9/1/2020 7:00,171,232,50,92,7,96
9/1/2020 7:15,172,236,56,91,7,93
9/1/2020 7:30,168,236,54,92,0,98
9/1/2020 7:45,172,236,53,92,7,99
9/1/2020 8:00,172,238,53,94,0,97
9/1/2020 8:15,174,238,51,93,5,97
9/1/2020 8:30,114,241,52,91,7,101
9/1/2020 8:45,126,240,52,95,2,92
9/1/2020 9:00,126,241,47,95,8,92
9/1/2020 9:15,128,241,50,94,7,98
9/1/2020 9:30,127,252,52,92,2,102
9/1/2020 9:45,128,251,54,95,0,99
9/1/2020 10:00,127,254,51,96,4,103
9/1/2020 10:15,128,253,50,96,7,103
9/1/2020 10:30,130,252,54,95,7,101
9/1/2020 10:45,131,257,51,95,7,102
9/1/2020 11:00,131,256,52,96,4,102
9/1/2020 11:15,132,260,52,97,7,104
9/1/2020 11:30,134,261,51,96,7,107
9/1/2020 11:45,133,259,50,101,8,107
9/1/2020 12:00,130,258,49,99,7,109
9/1/2020 12:15,133,254,51,102,8,109
9/1/2020 12:30,132,259,49,99,8,114
9/1/2020 12:45,134,254,50,98,7,115
9/1/2020 13:00,131,257,53,101,9,110
9/1/2020 13:15,134,261,51,98,9,116
9/1/2020 13:30,131,259,52,97,9,113
9/1/2020 13:45,132,260,52,104,8,114
9/1/2020 14:00,132,260,52,104,8,114
9/1/2020 14:15,132,260,52,104,8,114
9/1/2020 14:30,132,259,50,158,10,116
9/1/2020 14:45,132,269,49,160,12,120
9/1/2020 15:00,133,269,50,163,10,122
9/1/2020 15:15,136,269,53,160,10,123
9/1/2020 15:30,133,268,53,158,12,124
9/1/2020 15:45,134,275,53,158,10,124
9/1/2020 16:00,131,264,50,160,10,123
9/1/2020 16:15,131,268,50,159,11,122
9/1/2020 16:30,131,265,49,159,11,120
9/1/2020 16:45,132,262,49,156,11,123
9/1/2020 17:00,129,261,47,157,10,122
9/1/2020 17:15,129,260,48,155,10,117
9/1/2020 17:30,128,260,47,154,10,123
9/1/2020 17:45,126,260,47,155,10,115
9/1/2020 18:00,128,260,49,156,11,119
9/1/2020 18:15,126,254,44,155,11,118
9/1/2020 18:30,125,255,46,153,10,119
9/1/2020 18:45,128,248,44,153,10,120
9/1/2020 19:00,127,247,45,154,10,116
9/1/2020 19:15,126,253,43,154,10,120
9/1/2020 19:30,125,250,43,155,10,121
9/1/2020 19:45,127,244,44,154,10,119
9/1/2020 20:00,126,253,44,156,11,120
9/1/2020 20:15,125,237,50,158,11,117
9/1/2020 20:30,122,244,45,157,11,118
9/1/2020 20:45,124,234,45,155,10,118
9/1/2020 21:00,124,231,45,156,11,117
9/1/2020 21:15,119,235,44,155,10,118
9/1/2020 21:30,118,224,45,154,10,118
9/1/2020 21:45,118,216,45,154,10,117
9/1/2020 22:00,117,218,45,153,10,119
9/1/2020 22:15,116,220,43,154,9,117
9/1/2020 22:30,117,213,44,154,11,115
9/1/2020 22:45,117,208,44,154,11,114
9/1/2020 23:00,116,206,44,155,11,116
9/1/2020 23:15,115,208,44,154,11,120
9/1/2020 23:30,117,206,43,154,10,117
9/1/2020 23:45,116,204,43,152,11,118
9/2/2020 0:00,114,200,43,152,9,114
9/2/2020 0:15,117,201,44,155,9,113
9/2/2020 0:30,119,197,44,153,10,111
9/2/2020 0:45,113,193,44,152,8,109
9/2/2020 1:00,114,198,44,151,10,115
9/2/2020 1:15,115,211,42,151,9,109
9/2/2020 1:30,115,205,42,149,8,116
9/2/2020 1:45,114,200,42,149,8,105
9/2/2020 2:00,114,202,44,151,8,110
9/2/2020 2:15,114,198,44,150,8,110
9/2/2020 2:30,114,195,44,150,8,107
9/2/2020 2:45,115,197,43,149,8,107
9/2/2020 3:00,115,191,44,149,8,105
9/2/2020 3:15,114,191,43,149,8,105
9/2/2020 3:30,114,191,43,150,8,110
9/2/2020 3:45,116,200,43,148,7,111
9/2/2020 4:00,114,192,43,150,9,107
9/2/2020 4:15,119,192,44,152,8,106
9/2/2020 4:30,116,190,44,151,8,106
9/2/2020 4:45,117,191,43,150,7,105
9/2/2020 5:00,118,188,43,152,9,105
9/2/2020 5:15,122,192,44,155,8,108
9/2/2020 5:30,122,199,44,154,7,111
9/2/2020 5:45,122,205,43,155,8,114
9/2/2020 6:00,122,208,44,153,8,112
9/2/2020 6:15,123,210,50,154,7,111
9/2/2020 6:30,123,213,48,154,8,112
9/2/2020 6:45,126,219,48,155,7,111
9/2/2020 7:00,124,215,52,155,8,109
9/2/2020 7:15,123,218,52,156,7,110
9/2/2020 7:30,252,218,50,154,2,110
9/2/2020 7:45,254,224,50,155,2,110
9/2/2020 8:00,261,225,51,154,7,111
9/2/2020 8:15,259,227,52,158,4,110
9/2/2020 8:30,259,226,51,159,7,114
9/2/2020 8:45,264,228,52,156,7,113
9/2/2020 9:00,268,234,47,157,7,114
9/2/2020 9:15,269,234,50,158,8,115
9/2/2020 9:30,277,240,51,157,4,115
9/2/2020 9:45,287,254,51,157,8,113
9/2/2020 10:00,286,244,49,158,8,118
9/2/2020 10:15,281,247,49,159,8,112
9/2/2020 10:30,288,250,49,160,9,118
9/2/2020 10:45,283,242,53,159,8,113
9/2/2020 11:00,291,251,54,159,7,118
9/2/2020 11:15,299,261,50,160,10,115
9/2/2020 11:30,298,259,52,160,9,110
9/2/2020 11:45,297,251,51,161,10,112
9/2/2020 12:00,287,253,50,161,10,111
9/2/2020 12:15,294,259,50,161,9,112
9/2/2020 12:30,291,253,48,163,11,117
9/2/2020 12:45,290,258,51,160,10,111
9/2/2020 13:00,289,255,52,161,11,119
9/2/2020 13:15,295,262,52,158,11,116
9/2/2020 13:30,138,266,51,160,9,118
9/2/2020 13:45,138,266,50,157,11,113
9/2/2020 14:00,135,267,51,159,11,121
9/2/2020 14:15,138,268,49,159,10,116
9/2/2020 14:30,137,264,52,159,11,120
9/2/2020 14:45,137,265,54,159,12,119
9/2/2020 15:00,136,272,52,162,12,120
9/2/2020 15:15,136,268,53,160,13,121
9/2/2020 15:30,137,269,55,162,12,124
9/2/2020 15:45,135,269,53,162,11,123
9/2/2020 16:00,136,262,52,158,12,123
9/2/2020 16:15,136,264,52,159,12,124
9/2/2020 16:30,136,268,49,160,12,122
9/2/2020 16:45,135,266,49,156,12,124
9/2/2020 17:00,131,263,49,157,13,122
9/2/2020 17:15,124,267,48,154,12,124
9/2/2020 17:30,126,263,48,154,13,122
9/2/2020 17:45,126,264,48,153,12,122
9/2/2020 18:00,123,263,49,153,12,121
9/2/2020 18:15,126,255,46,153,12,120
9/2/2020 18:30,125,255,47,155,11,121
9/2/2020 18:45,121,254,47,153,12,119
9/2/2020 19:00,120,250,47,154,12,116
9/2/2020 19:15,121,258,46,154,11,116
9/2/2020 19:30,120,249,45,156,11,113
9/2/2020 19:45,120,255,45,156,12,110
9/2/2020 20:00,122,248,45,156,12,111
9/2/2020 20:15,118,237,46,156,13,109
9/2/2020 20:30,117,235,48,156,14,110
9/2/2020 20:45,118,230,47,154,10,108
9/2/2020 21:00,117,227,46,155,13,104
9/2/2020 21:15,116,222,44,154,10,107
9/2/2020 21:30,114,218,44,154,13,107
9/2/2020 21:45,114,215,46,154,11,103
9/2/2020 22:00,114,214,44,153,11,107
9/2/2020 22:15,112,204,46,152,10,105
9/2/2020 22:30,112,202,44,153,10,104
9/2/2020 22:45,113,197,43,152,9,101
9/2/2020 23:00,111,200,44,154,9,105
9/2/2020 23:15,113,199,44,153,9,106
9/2/2020 23:30,108,200,44,153,9,106
9/2/2020 23:45,110,197,43,151,10,105
9/3/2020 0:00,108,201,43,152,10,103
9/3/2020 0:15,108,196,44,152,9,101
9/3/2020 0:30,109,196,44,153,8,101
9/3/2020 0:45,109,192,44,150,9,101
9/3/2020 1:00,110,190,43,151,8,97
9/3/2020 1:15,109,194,42,147,9,97
9/3/2020 1:30,108,187,42,149,8,95
9/3/2020 1:45,110,189,43,149,8,95
9/3/2020 2:00,110,191,42,147,8,95
9/3/2020 2:15,107,194,42,148,8,95
9/3/2020 2:30,109,192,43,146,9,94
9/3/2020 2:45,110,195,43,145,8,92
9/3/2020 3:00,110,192,44,147,9,93
9/3/2020 3:15,108,188,43,147,7,91
9/3/2020 3:30,108,189,43,148,8,94
9/3/2020 3:45,108,193,42,145,7,93
9/3/2020 4:00,108,192,43,145,7,92
9/3/2020 4:15,109,191,44,146,8,91
9/3/2020 4:30,110,189,43,148,8,77
9/3/2020 4:45,111,195,43,147,8,72
9/3/2020 5:00,110,192,43,86,4,80
9/3/2020 5:15,122,188,44,90,7,111
9/3/2020 5:30,122,191,47,90,7,111
9/3/2020 5:45,121,201,44,89,8,115
9/3/2020 6:00,122,210,44,89,8,110
9/3/2020 6:15,126,221,48,88,8,105
9/3/2020 6:30,123,221,45,89,7,104
9/3/2020 6:45,126,223,46,88,7,103
9/3/2020 7:00,123,224,47,90,7,101
9/3/2020 7:15,123,225,47,90,7,100
9/3/2020 7:30,124,222,47,91,7,99
9/3/2020 7:45,126,224,49,90,7,98
9/3/2020 8:00,126,220,49,90,7,99
9/3/2020 8:15,128,221,47,93,6,101
9/3/2020 8:30,128,220,46,92,0,103
9/3/2020 8:45,126,235,47,92,7,103
9/3/2020 9:00,128,234,49,94,6,105
9/3/2020 9:15,129,247,51,94,7,106
9/3/2020 9:30,131,255,51,94,7,109
9/3/2020 9:45,132,255,50,93,8,114
9/3/2020 10:00,132,254,50,98,8,112
9/3/2020 10:15,134,243,49,142,9,108
9/3/2020 10:30,134,247,50,159,7,110
9/3/2020 10:45,133,246,54,190,9,110
9/3/2020 11:00,134,238,56,215,7,106
9/3/2020 11:15,134,225,55,215,9,107
9/3/2020 11:30,134,227,50,219,9,107
9/3/2020 11:45,136,233,49,220,10,110
9/3/2020 12:00,135,226,51,220,9,111
9/3/2020 12:15,135,224,52,163,9,111
9/3/2020 12:30,133,232,54,160,9,115
9/3/2020 12:45,138,245,53,159,8,111
9/3/2020 13:00,135,257,52,162,9,111
9/3/2020 13:15,133,269,57,162,11,113
9/3/2020 13:30,136,265,51,161,10,112
9/3/2020 13:45,138,260,54,161,11,84
9/3/2020 14:00,134,271,52,160,10,84
9/3/2020 14:15,136,258,52,160,11,86
9/3/2020 14:30,135,263,50,160,11,88
9/3/2020 14:45,133,263,52,164,11,86
9/3/2020 15:00,130,264,56,106,11,98
9/3/2020 15:15,134,276,53,199,11,99
9/3/2020 15:30,135,280,54,219,12,99
9/3/2020 15:45,135,277,52,216,11,79
9/3/2020 16:00,134,279,53,215,11,69
9/3/2020 16:15,136,275,52,216,11,55
9/3/2020 16:30,135,258,52,217,13,60
9/3/2020 16:45,132,252,53,215,12,59
9/3/2020 17:00,130,262,53,213,12,58
9/3/2020 17:15,129,245,52,211,12,58
9/3/2020 17:30,129,242,52,213,12,59
9/3/2020 17:45,130,240,51,213,12,68
9/3/2020 18:00,125,234,53,212,11,77
9/3/2020 18:15,125,236,49,212,11,76
9/3/2020 18:30,122,233,50,212,12,31
9/3/2020 18:45,121,242,49,211,10,54
9/3/2020 19:00,121,239,49,213,11,63
9/3/2020 19:15,118,239,47,210,11,101
9/3/2020 19:30,122,252,46,211,10,99
9/3/2020 19:45,123,250,46,213,12,79
9/3/2020 20:00,121,233,48,214,12,52
9/3/2020 20:15,118,240,48,215,12,47
9/3/2020 20:30,117,226,49,213,11,44
9/3/2020 20:45,117,219,47,212,12,46
9/3/2020 21:00,116,213,46,213,11,51
9/3/2020 21:15,115,208,46,209,10,58
9/3/2020 21:30,116,206,46,209,12,56
9/3/2020 21:45,112,205,46,212,11,56
9/3/2020 22:00,112,202,47,210,10,57
9/3/2020 22:15,110,201,46,210,10,45
9/3/2020 22:30,111,198,45,207,10,42
9/3/2020 22:45,111,200,47,210,10,40
9/3/2020 23:00,109,199,46,212,9,41
9/3/2020 23:15,111,194,45,148,10,44
9/3/2020 23:30,111,193,47,151,10,55
9/3/2020 23:45,108,197,46,153,9,68
9/4/2020 0:00,108,196,45,151,11,71
9/4/2020 0:15,108,196,46,151,10,72
9/4/2020 0:30,109,196,45,150,9,59
9/4/2020 0:45,108,195,44,151,9,53
9/4/2020 1:00,109,190,45,152,8,53
9/4/2020 1:15,108,190,45,146,10,53
9/4/2020 1:30,109,194,45,147,9,53
9/4/2020 1:45,108,188,44,150,9,52
9/4/2020 2:00,111,190,45,148,8,53
9/4/2020 2:15,110,189,45,147,8,55
9/4/2020 2:30,107,192,45,148,8,54
9/4/2020 2:45,108,189,45,149,9,54
9/4/2020 3:00,108,191,45,148,8,54
9/4/2020 3:15,108,192,45,147,8,54
9/4/2020 3:30,107,188,45,150,9,54
9/4/2020 3:45,105,188,45,149,8,53
9/4/2020 4:00,108,187,46,148,8,53
9/4/2020 4:15,110,190,45,147,7,54
9/4/2020 4:30,111,191,45,146,8,53
9/4/2020 4:45,111,189,44,149,9,52
9/4/2020 5:00,111,191,45,148,7,52
9/4/2020 5:15,117,193,46,149,7,53
9/4/2020 5:30,122,189,46,151,8,61
9/4/2020 5:45,122,197,47,152,7,77
9/4/2020 6:00,122,208,47,151,7,87
9/4/2020 6:15,123,211,49,149,8,84
9/4/2020 6:30,123,214,49,149,6,60
9/4/2020 6:45,123,208,47,150,9,58
9/4/2020 7:00,122,215,49,151,7,58
9/4/2020 7:15,123,213,53,149,7,57
9/4/2020 7:30,123,204,53,151,4,60
9/4/2020 7:45,122,205,53,153,7,58
9/4/2020 8:00,126,207,52,153,7,63
9/4/2020 8:15,126,213,53,153,6,76
9/4/2020 8:30,128,211,54,153,6,97
9/4/2020 8:45,129,209,54,158,6,104
9/4/2020 9:00,130,215,56,156,7,142
9/4/2020 9:15,132,216,56,154,7,127
9/4/2020 9:30,132,219,54,154,7,106
9/4/2020 9:45,132,222,54,157,6,104
9/4/2020 10:00,131,224,57,159,8,105
9/4/2020 10:15,134,223,58,156,7,105
9/4/2020 10:30,135,229,52,156,8,107
9/4/2020 10:45,135,230,53,156,8,106
9/4/2020 11:00,134,231,54,158,9,104
9/4/2020 11:15,135,242,50,159,8,102
9/4/2020 11:30,135,235,51,159,9,104
9/4/2020 11:45,136,233,50,160,9,105
9/4/2020 12:00,137,235,51,159,9,108
9/4/2020 12:15,136,234,51,160,10,107
9/4/2020 12:30,139,233,51,159,10,109
9/4/2020 12:45,135,237,52,158,10,108
9/4/2020 13:00,133,242,51,160,10,110
9/4/2020 13:15,135,238,52,158,9,108
9/4/2020 13:30,135,244,52,157,10,108
9/4/2020 13:45,133,239,52,157,10,105
9/4/2020 14:00,132,235,56,158,9,107
9/4/2020 14:15,132,234,54,160,9,106
9/4/2020 14:30,134,237,52,159,9,84
9/4/2020 14:45,134,271,53,159,11,118
9/4/2020 15:00,133,267,55,160,11,117
9/4/2020 15:15,134,268,53,161,10,111
9/4/2020 15:30,133,270,51,156,11,109
9/4/2020 15:45,134,257,54,157,11,113
9/4/2020 16:00,132,258,53,158,9,115
9/4/2020 16:15,125,252,53,156,11,111
9/4/2020 16:30,125,246,55,156,12,108
9/4/2020 16:45,123,248,52,156,10,108
9/4/2020 17:00,122,251,52,159,10,111
9/4/2020 17:15,124,249,52,155,12,112
9/4/2020 17:30,121,248,53,154,11,114
9/4/2020 17:45,123,248,52,154,11,114
9/4/2020 18:00,122,248,53,155,10,114
9/4/2020 18:15,119,248,51,154,10,112
9/4/2020 18:30,122,239,50,153,12,110
9/4/2020 18:45,120,239,51,151,10,112
9/4/2020 19:00,119,237,51,154,10,115
9/4/2020 19:15,120,243,48,156,10,112
9/4/2020 19:30,120,239,49,153,10,111
9/4/2020 19:45,118,234,48,155,10,112
9/4/2020 20:00,117,238,48,156,10,113
9/4/2020 20:15,117,240,49,157,12,112
9/4/2020 20:30,116,232,50,155,11,111
9/4/2020 20:45,114,238,49,155,10,110
9/4/2020 21:00,117,225,48,154,11,110
9/4/2020 21:15,116,230,47,154,11,111
9/4/2020 21:30,116,224,48,155,10,111
9/4/2020 21:45,115,221,47,154,9,110
9/4/2020 22:00,113,213,47,153,10,110
9/4/2020 22:15,112,206,47,153,10,109
9/4/2020 22:30,110,200,48,151,10,110
9/4/2020 22:45,112,200,47,151,10,105
9/4/2020 23:00,111,195,46,154,10,102
9/4/2020 23:15,110,200,47,152,10,104
9/4/2020 23:30,110,196,47,151,9,106
9/4/2020 23:45,111,194,46,155,9,106
9/5/2020 0:00,109,196,46,153,9,104
9/5/2020 0:15,110,189,46,150,8,103
9/5/2020 0:30,108,187,46,150,10,103
9/5/2020 0:45,108,189,46,149,8,104
9/5/2020 1:00,108,191,46,151,9,103
9/5/2020 1:15,109,188,46,146,9,101
9/5/2020 1:30,108,191,44,148,8,102
9/5/2020 1:45,110,191,44,149,9,101
9/5/2020 2:00,109,188,46,151,8,100
9/5/2020 2:15,109,188,46,147,8,103
9/5/2020 2:30,109,192,45,148,8,101
9/5/2020 2:45,107,186,45,149,8,101
9/5/2020 3:00,106,190,47,148,8,100
9/5/2020 3:15,107,189,46,146,7,81
9/5/2020 3:30,106,192,45,146,7,75
9/5/2020 3:45,108,188,44,147,8,78
9/5/2020 4:00,108,188,44,87,7,91
9/5/2020 4:15,110,187,45,85,7,110
9/5/2020 4:30,111,194,45,85,8,118
9/5/2020 4:45,109,192,46,87,7,109
9/5/2020 5:00,109,190,46,86,8,109
9/5/2020 5:15,114,193,45,82,7,105
9/5/2020 5:30,114,191,46,83,7,108
9/5/2020 5:45,111,198,45,85,8,107
9/5/2020 6:00,114,199,45,85,7,107
9/5/2020 6:15,115,205,46,84,8,106
9/5/2020 6:30,113,209,47,85,4,106
9/5/2020 6:45,114,213,46,85,7,104
9/5/2020 7:00,111,210,45,87,7,103
9/5/2020 7:15,111,207,52,86,8,105
9/5/2020 7:30,111,213,48,86,2,105
9/5/2020 7:45,110,216,48,88,4,107
9/5/2020 8:00,111,205,49,88,0,110
9/5/2020 8:15,112,205,50,87,7,112
9/5/2020 8:30,114,208,50,87,6,110
9/5/2020 8:45,113,210,47,87,7,110
9/5/2020 9:00,114,206,48,87,4,111
9/5/2020 9:15,116,211,52,84,0,108
9/5/2020 9:30,115,205,50,86,7,110
9/5/2020 9:45,113,198,47,88,4,105
9/5/2020 10:00,115,205,48,89,7,105
9/5/2020 10:15,114,202,48,86,2,105
9/5/2020 10:30,112,203,50,88,7,105
9/5/2020 10:45,115,209,50,88,7,104
9/5/2020 11:00,114,206,48,90,8,103
9/5/2020 11:15,113,206,49,89,8,102
9/5/2020 11:30,117,209,48,89,8,101
9/5/2020 11:45,115,204,47,91,8,102
9/5/2020 12:00,116,207,49,90,8,101
9/5/2020 12:15,115,207,49,89,9,102
9/5/2020 12:30,117,204,47,88,8,101
9/5/2020 12:45,117,212,48,92,8,104
9/5/2020 13:00,120,205,50,89,9,109
9/5/2020 13:15,118,210,49,88,9,111
9/5/2020 13:30,120,207,50,88,8,112
9/5/2020 13:45,116,207,48,90,8,110
9/5/2020 14:00,115,210,49,89,9,107
9/5/2020 14:15,117,210,50,87,8,112
9/5/2020 14:30,115,207,52,88,9,109
9/5/2020 14:45,115,209,52,89,9,107
9/5/2020 15:00,116,209,49,91,10,104
9/5/2020 15:15,114,211,50,89,9,105
9/5/2020 15:30,115,213,49,92,8,105
9/5/2020 15:45,115,208,48,90,10,104
9/5/2020 16:00,115,210,48,90,10,102
9/5/2020 16:15,114,210,49,90,9,105
9/5/2020 16:30,116,211,48,90,11,103
9/5/2020 16:45,115,207,48,91,10,103
9/5/2020 17:00,114,216,49,90,10,103
9/5/2020 17:15,117,213,49,89,9,103
9/5/2020 17:30,115,211,51,89,10,102
9/5/2020 17:45,116,206,50,92,10,102
9/5/2020 18:00,115,208,48,88,9,101
9/5/2020 18:15,112,208,47,87,9,101
9/5/2020 18:30,113,205,47,89,8,101
9/5/2020 18:45,111,195,47,90,10,105
9/5/2020 19:00,111,197,45,89,8,106
9/5/2020 19:15,112,198,46,89,9,105
9/5/2020 19:30,112,193,47,91,10,103
9/5/2020 19:45,113,190,47,91,9,101
9/5/2020 20:00,114,191,47,88,9,101
9/5/2020 20:15,110,193,48,91,9,100
9/5/2020 20:30,111,193,46,90,9,98
9/5/2020 20:45,111,193,48,92,10,97
9/5/2020 21:00,110,192,47,90,9,100
9/5/2020 21:15,110,190,47,87,9,102
9/5/2020 21:30,109,190,46,90,8,100
9/5/2020 21:45,107,188,46,91,9,98
9/5/2020 22:00,107,188,47,87,8,97
9/5/2020 22:15,108,185,47,86,8,95
9/5/2020 22:30,108,188,46,87,8,98
9/5/2020 22:45,109,181,46,88,8,94
9/5/2020 23:00,106,161,46,88,7,93
9/5/2020 23:15,105,154,46,87,7,96
9/5/2020 23:30,107,155,45,88,7,95
9/5/2020 23:45,108,156,45,88,7,97
9/6/2020 0:00,106,156,45,88,7,96
9/6/2020 0:15,106,155,46,86,7,94
9/6/2020 0:30,106,154,46,84,7,98
9/6/2020 0:45,105,154,45,85,7,96
9/6/2020 1:00,105,153,45,85,7,94
9/6/2020 1:15,106,153,46,82,6,95
9/6/2020 1:30,105,154,45,82,6,98
9/6/2020 1:45,106,126,46,83,7,97
9/6/2020 2:00,108,139,45,86,0,98
9/6/2020 2:15,105,140,45,83,7,98
9/6/2020 2:30,107,96,46,83,4,98
9/6/2020 2:45,106,98,45,82,6,95
9/6/2020 3:00,107,95,45,84,6,97
9/6/2020 3:15,104,94,44,85,6,99
9/6/2020 3:30,105,97,45,84,6,101
9/6/2020 3:45,106,95,47,83,4,102
9/6/2020 4:00,106,97,45,86,2,100
9/6/2020 4:15,109,95,44,85,2,104
9/6/2020 4:30,108,92,45,85,5,102
