Timestamp,EAF1B,EAF5B,EAF8A
8/28/2020 2:30,57,0,15
8/28/2020 2:45,57,0,16
8/28/2020 3:00,57,0,14
8/28/2020 3:15,58,0,15
8/28/2020 3:30,57,0,15
8/28/2020 3:45,56,0,16
8/28/2020 4:00,57,0,14
8/28/2020 4:15,57,0,15
8/28/2020 4:30,56,0,16
8/28/2020 4:45,57,0,15
8/28/2020 5:00,57,0,15
8/28/2020 5:15,60,0,15
8/28/2020 5:30,59,0,15
8/28/2020 5:45,59,0,15
8/28/2020 6:00,60,0,15
8/28/2020 6:15,60,0,14
8/28/2020 6:30,59,0,15
8/28/2020 6:45,60,0,15
8/28/2020 7:00,59,0,14
8/28/2020 7:15,60,0,14
8/28/2020 7:30,60,0,13
8/28/2020 7:45,59,0,13
8/28/2020 8:00,59,0,13
8/28/2020 8:15,59,0,13
8/28/2020 8:30,59,0,13
8/28/2020 8:45,59,0,14
8/28/2020 9:00,60,0,14
8/28/2020 9:15,62,0,13
8/28/2020 9:30,60,0,14
8/28/2020 9:45,60,0,14
8/28/2020 10:00,61,0,14
8/28/2020 10:15,63,0,14
8/28/2020 10:30,61,0,14
8/28/2020 10:45,61,0,15
8/28/2020 11:00,61,0,15
8/28/2020 11:15,60,0,16
8/28/2020 11:30,62,0,17
8/28/2020 11:45,60,0,16
8/28/2020 12:00,62,0,16
8/28/2020 12:15,61,0,16
8/28/2020 12:30,61,0,17
8/28/2020 12:45,61,0,17
8/28/2020 13:00,61,0,18
8/28/2020 13:15,61,0,18
8/28/2020 13:30,59,0,18
8/28/2020 13:45,61,0,17
8/28/2020 14:00,61,0,17
8/28/2020 14:15,61,0,17
8/28/2020 14:30,62,0,17
8/28/2020 14:45,60,0,20
8/28/2020 15:00,61,0,20
8/28/2020 15:15,61,0,20
8/28/2020 15:30,61,0,18
8/28/2020 15:45,61,0,18
8/28/2020 16:00,61,0,18
8/28/2020 16:15,61,0,19
8/28/2020 16:30,61,0,18
8/28/2020 16:45,60,0,18
8/28/2020 17:00,59,0,20
8/28/2020 17:15,59,0,18
8/28/2020 17:30,57,0,18
8/28/2020 17:45,59,0,18
8/28/2020 18:00,58,0,18
8/28/2020 18:15,59,0,17
8/28/2020 18:30,58,0,17
8/28/2020 18:45,59,0,16
8/28/2020 19:00,58,0,16
8/28/2020 19:15,58,0,16
8/28/2020 19:30,60,0,14
8/28/2020 19:45,58,0,16
8/28/2020 20:00,58,0,18
8/28/2020 20:15,59,0,17
8/28/2020 20:30,60,0,18
8/28/2020 20:45,59,0,16
8/28/2020 21:00,60,0,17
8/28/2020 21:15,59,0,18
8/28/2020 21:30,59,0,16
8/28/2020 21:45,59,0,16
8/28/2020 22:00,59,0,17
8/28/2020 22:15,57,0,17
8/28/2020 22:30,57,0,17
8/28/2020 22:45,56,0,17
8/28/2020 23:00,57,0,15
8/28/2020 23:15,57,0,16
8/28/2020 23:30,57,0,16
8/28/2020 23:45,57,0,16
8/29/2020 0:00,58,0,17
8/29/2020 0:15,57,0,16
8/29/2020 0:30,57,0,15
8/29/2020 0:45,57,0,16
8/29/2020 1:00,57,0,16
8/29/2020 1:15,55,0,15
8/29/2020 1:30,57,0,16
8/29/2020 1:45,57,0,16
8/29/2020 2:00,57,0,16
8/29/2020 2:15,57,0,15
8/29/2020 2:30,57,0,16
8/29/2020 2:45,56,0,16
8/29/2020 3:00,56,0,16
8/29/2020 3:15,57,0,15
8/29/2020 3:30,57,0,14
8/29/2020 3:45,57,0,15
8/29/2020 4:00,57,0,16
8/29/2020 4:15,57,0,14
8/29/2020 4:30,57,0,16
8/29/2020 4:45,56,0,15
8/29/2020 5:00,56,0,15
8/29/2020 5:15,58,0,15
8/29/2020 5:30,56,0,15
8/29/2020 5:45,57,0,14
8/29/2020 6:00,57,0,15
8/29/2020 6:15,58,0,15
8/29/2020 6:30,57,0,15
8/29/2020 6:45,59,0,15
8/29/2020 7:00,59,0,16
8/29/2020 7:15,59,0,14
8/29/2020 7:30,58,0,14
8/29/2020 7:45,59,0,13
8/29/2020 8:00,59,0,14
8/29/2020 8:15,58,0,14
8/29/2020 8:30,58,0,13
8/29/2020 8:45,58,0,15
8/29/2020 9:00,58,0,15
8/29/2020 9:15,57,0,14
8/29/2020 9:30,58,0,15
8/29/2020 9:45,58,0,15
8/29/2020 10:00,59,0,14
8/29/2020 10:15,58,0,14
8/29/2020 10:30,58,0,15
8/29/2020 10:45,58,0,14
8/29/2020 11:00,58,0,15
8/29/2020 11:15,59,0,14
8/29/2020 11:30,57,0,16
8/29/2020 11:45,57,0,15
8/29/2020 12:00,58,0,13
8/29/2020 12:15,58,0,15
8/29/2020 12:30,58,0,15
8/29/2020 12:45,58,0,16
8/29/2020 13:00,58,0,17
8/29/2020 13:15,58,0,16
8/29/2020 13:30,58,0,15
8/29/2020 13:45,56,0,15
8/29/2020 14:00,58,0,16
8/29/2020 14:15,58,0,15
8/29/2020 14:30,59,0,17
8/29/2020 14:45,59,0,17
8/29/2020 15:00,59,0,18
8/29/2020 15:15,59,0,17
8/29/2020 15:30,58,0,16
8/29/2020 15:45,58,0,17
8/29/2020 16:00,58,0,17
8/29/2020 16:15,58,0,17
8/29/2020 16:30,58,0,18
8/29/2020 16:45,58,0,19
8/29/2020 17:00,59,0,17
8/29/2020 17:15,59,0,17
8/29/2020 17:30,58,0,18
8/29/2020 17:45,58,0,18
8/29/2020 18:00,59,0,18
8/29/2020 18:15,58,0,18
8/29/2020 18:30,59,0,17
8/29/2020 18:45,57,0,17
8/29/2020 19:00,58,0,16
8/29/2020 19:15,59,0,17
8/29/2020 19:30,58,0,17
8/29/2020 19:45,59,0,17
8/29/2020 20:00,60,0,16
8/29/2020 20:15,59,0,18
8/29/2020 20:30,59,0,18
8/29/2020 20:45,59,0,18
8/29/2020 21:00,59,0,18
8/29/2020 21:15,57,0,17
8/29/2020 21:30,58,0,18
8/29/2020 21:45,58,0,17
8/29/2020 22:00,59,0,16
8/29/2020 22:15,57,0,17
8/29/2020 22:30,57,0,17
8/29/2020 22:45,56,0,16
8/29/2020 23:00,57,0,16
8/29/2020 23:15,57,0,16
8/29/2020 23:30,57,0,17
8/29/2020 23:45,58,0,17
8/30/2020 0:00,56,0,16
8/30/2020 0:15,57,0,16
8/30/2020 0:30,56,0,16
8/30/2020 0:45,56,0,15
8/30/2020 1:00,57,0,15
8/30/2020 1:15,56,0,15
8/30/2020 1:30,56,0,15
8/30/2020 1:45,56,0,16
8/30/2020 2:00,56,0,15
8/30/2020 2:15,57,0,15
8/30/2020 2:30,58,0,15
8/30/2020 2:45,57,0,14
8/30/2020 3:00,56,0,14
8/30/2020 3:15,56,0,15
8/30/2020 3:30,57,0,15
8/30/2020 3:45,57,0,15
8/30/2020 4:00,56,0,15
8/30/2020 4:15,56,0,15
8/30/2020 4:30,57,0,15
8/30/2020 4:45,56,0,14
8/30/2020 5:00,56,0,13
8/30/2020 5:15,57,0,15
8/30/2020 5:30,57,0,14
8/30/2020 5:45,57,0,15
8/30/2020 6:00,57,0,16
8/30/2020 6:15,57,0,16
8/30/2020 6:30,57,0,14
8/30/2020 6:45,59,0,14
8/30/2020 7:00,59,0,14
8/30/2020 7:15,58,0,14
8/30/2020 7:30,58,0,13
8/30/2020 7:45,58,0,13
8/30/2020 8:00,60,0,13
8/30/2020 8:15,57,0,13
8/30/2020 8:30,61,0,13
8/30/2020 8:45,57,0,14
8/30/2020 9:00,58,0,13
8/30/2020 9:15,57,0,13
8/30/2020 9:30,58,0,14
8/30/2020 9:45,57,0,13
8/30/2020 10:00,58,0,13
8/30/2020 10:15,58,0,14
8/30/2020 10:30,58,0,14
8/30/2020 10:45,58,0,15
8/30/2020 11:00,58,0,15
8/30/2020 11:15,59,0,15
8/30/2020 11:30,58,0,15
8/30/2020 11:45,58,0,15
8/30/2020 12:00,58,0,16
8/30/2020 12:15,57,0,18
8/30/2020 12:30,58,0,17
8/30/2020 12:45,58,0,17
8/30/2020 13:00,59,0,16
8/30/2020 13:15,58,0,18
8/30/2020 13:30,58,0,18
8/30/2020 13:45,59,0,19
8/30/2020 14:00,59,0,19
8/30/2020 14:15,60,0,17
8/30/2020 14:30,58,0,18
8/30/2020 14:45,58,0,18
8/30/2020 15:00,58,0,20
8/30/2020 15:15,58,0,19
8/30/2020 15:30,59,0,18
8/30/2020 15:45,58,0,17
8/30/2020 16:00,59,0,19
8/30/2020 16:15,58,0,18
8/30/2020 16:30,60,0,18
8/30/2020 16:45,60,0,18
8/30/2020 17:00,59,0,18
8/30/2020 17:15,59,0,18
8/30/2020 17:30,59,0,19
8/30/2020 17:45,58,0,19
8/30/2020 18:00,58,0,20
8/30/2020 18:15,58,0,18
8/30/2020 18:30,59,0,18
8/30/2020 18:45,57,0,17
8/30/2020 19:00,58,0,18
8/30/2020 19:15,58,0,18
8/30/2020 19:30,58,0,17
8/30/2020 19:45,59,0,17
8/30/2020 20:00,59,0,17
8/30/2020 20:15,59,0,19
8/30/2020 20:30,59,0,18
8/30/2020 20:45,59,0,17
8/30/2020 21:00,60,0,18
8/30/2020 21:15,59,0,17
8/30/2020 21:30,60,0,18
8/30/2020 21:45,59,0,16
8/30/2020 22:00,61,0,16
8/30/2020 22:15,56,0,18
8/30/2020 22:30,56,0,17
8/30/2020 22:45,56,0,17
8/30/2020 23:00,57,0,18
8/30/2020 23:15,56,0,16
8/30/2020 23:30,56,0,16
8/30/2020 23:45,56,0,16
8/31/2020 0:00,57,0,16
8/31/2020 0:15,58,0,16
8/31/2020 0:30,57,0,15
8/31/2020 0:45,57,0,15
8/31/2020 1:00,57,0,15
8/31/2020 1:15,57,0,16
8/31/2020 1:30,57,0,14
8/31/2020 1:45,57,0,15
8/31/2020 2:00,56,0,16
8/31/2020 2:15,57,0,15
8/31/2020 2:30,56,0,15
8/31/2020 2:45,56,0,15
8/31/2020 3:00,57,0,15
8/31/2020 3:15,57,0,14
8/31/2020 3:30,57,0,15
8/31/2020 3:45,57,0,15
8/31/2020 4:00,55,0,15
8/31/2020 4:15,56,0,14
8/31/2020 4:30,55,0,15
8/31/2020 4:45,56,0,15
8/31/2020 5:00,57,0,14
8/31/2020 5:15,58,0,14
8/31/2020 5:30,58,0,15
8/31/2020 5:45,59,0,15
8/31/2020 6:00,59,0,14
8/31/2020 6:15,59,0,14
8/31/2020 6:30,58,0,14
8/31/2020 6:45,60,0,15
8/31/2020 7:00,59,0,14
8/31/2020 7:15,59,0,13
8/31/2020 7:30,60,0,13
8/31/2020 7:45,60,0,12
8/31/2020 8:00,59,0,12
8/31/2020 8:15,59,0,13
8/31/2020 8:30,60,0,13
8/31/2020 8:45,60,0,12
8/31/2020 9:00,61,0,13
8/31/2020 9:15,58,0,12
8/31/2020 9:30,59,0,14
8/31/2020 9:45,60,0,13
8/31/2020 10:00,60,0,13
8/31/2020 10:15,60,0,12
8/31/2020 10:30,61,0,13
8/31/2020 10:45,62,0,14
8/31/2020 11:00,60,0,14
8/31/2020 11:15,62,0,14
8/31/2020 11:30,61,0,15
8/31/2020 11:45,61,0,14
8/31/2020 12:00,61,0,14
8/31/2020 12:15,61,0,14
8/31/2020 12:30,61,0,15
8/31/2020 12:45,61,0,15
8/31/2020 13:00,61,0,14
8/31/2020 13:15,61,0,15
8/31/2020 13:30,62,0,18
8/31/2020 13:45,62,0,17
8/31/2020 14:00,63,0,15
8/31/2020 14:15,63,0,16
8/31/2020 14:30,60,0,18
8/31/2020 14:45,61,0,16
8/31/2020 15:00,61,0,17
8/31/2020 15:15,61,0,16
8/31/2020 15:30,62,0,17
8/31/2020 15:45,64,0,17
8/31/2020 16:00,62,0,17
8/31/2020 16:15,62,0,17
8/31/2020 16:30,61,0,17
8/31/2020 16:45,59,0,17
8/31/2020 17:00,60,0,16
8/31/2020 17:15,58,0,17
8/31/2020 17:30,60,0,18
8/31/2020 17:45,59,0,18
8/31/2020 18:00,59,0,15
8/31/2020 18:15,59,0,16
8/31/2020 18:30,58,0,17
8/31/2020 18:45,58,0,16
8/31/2020 19:00,59,0,16
8/31/2020 19:15,60,0,15
8/31/2020 19:30,58,0,16
8/31/2020 19:45,60,0,16
8/31/2020 20:00,59,0,17
8/31/2020 20:15,60,0,17
8/31/2020 20:30,59,0,17
8/31/2020 20:45,60,0,17
8/31/2020 21:00,60,0,18
8/31/2020 21:15,59,0,16
8/31/2020 21:30,59,0,16
8/31/2020 21:45,59,0,16
8/31/2020 22:00,58,0,16
8/31/2020 22:15,57,0,16
8/31/2020 22:30,58,0,16
8/31/2020 22:45,57,0,17
8/31/2020 23:00,58,0,16
8/31/2020 23:15,58,0,16
8/31/2020 23:30,57,0,16
8/31/2020 23:45,57,0,16
9/1/2020 0:00,57,0,16
9/1/2020 0:15,59,0,16
9/1/2020 0:30,57,0,16
9/1/2020 0:45,57,0,15
9/1/2020 1:00,57,0,15
9/1/2020 1:15,57,0,16
9/1/2020 1:30,57,0,15
9/1/2020 1:45,57,0,15
9/1/2020 2:00,57,0,14
9/1/2020 2:15,56,0,15
9/1/2020 2:30,57,0,14
9/1/2020 2:45,56,0,15
9/1/2020 3:00,57,0,15
9/1/2020 3:15,57,0,15
9/1/2020 3:30,57,0,15
9/1/2020 3:45,58,0,15
9/1/2020 4:00,57,0,14
9/1/2020 4:15,57,0,15
9/1/2020 4:30,57,0,15
9/1/2020 4:45,57,0,15
9/1/2020 5:00,58,0,14
9/1/2020 5:15,60,0,14
9/1/2020 5:30,59,0,14
9/1/2020 5:45,60,0,14
9/1/2020 6:00,58,0,14
9/1/2020 6:15,59,0,14
9/1/2020 6:30,60,0,14
9/1/2020 6:45,59,0,14
9/1/2020 7:00,60,0,14
9/1/2020 7:15,59,0,13
9/1/2020 7:30,60,0,13
9/1/2020 7:45,60,0,11
9/1/2020 8:00,60,0,12
9/1/2020 8:15,61,0,13
9/1/2020 8:30,62,0,71
9/1/2020 8:45,61,0,60
9/1/2020 9:00,61,0,64
9/1/2020 9:15,61,0,61
9/1/2020 9:30,60,0,65
9/1/2020 9:45,62,0,64
9/1/2020 10:00,62,0,64
9/1/2020 10:15,61,0,62
9/1/2020 10:30,62,0,66
9/1/2020 10:45,62,0,60
9/1/2020 11:00,63,0,63
9/1/2020 11:15,63,0,67
9/1/2020 11:30,62,0,60
9/1/2020 11:45,62,0,65
9/1/2020 12:00,62,0,63
9/1/2020 12:15,62,0,65
9/1/2020 12:30,62,0,63
9/1/2020 12:45,62,0,67
9/1/2020 13:00,62,0,64
9/1/2020 13:15,62,0,65
9/1/2020 13:30,61,0,69
9/1/2020 13:45,63,0,68
9/1/2020 14:00,63,0,68
9/1/2020 14:15,63,0,68
9/1/2020 14:30,62,0,68
9/1/2020 14:45,62,0,68
9/1/2020 15:00,62,0,68
9/1/2020 15:15,61,0,69
9/1/2020 15:30,62,0,69
9/1/2020 15:45,63,0,70
9/1/2020 16:00,61,0,70
9/1/2020 16:15,60,0,66
9/1/2020 16:30,61,0,69
9/1/2020 16:45,60,0,71
9/1/2020 17:00,60,0,67
9/1/2020 17:15,59,0,67
9/1/2020 17:30,59,0,68
9/1/2020 17:45,59,0,68
9/1/2020 18:00,60,0,67
9/1/2020 18:15,60,0,68
9/1/2020 18:30,60,0,68
9/1/2020 18:45,59,0,67
9/1/2020 19:00,59,0,67
9/1/2020 19:15,59,0,68
9/1/2020 19:30,59,0,67
9/1/2020 19:45,59,0,65
9/1/2020 20:00,60,0,68
9/1/2020 20:15,59,0,69
9/1/2020 20:30,61,0,69
9/1/2020 20:45,61,0,70
9/1/2020 21:00,59,0,69
9/1/2020 21:15,60,0,67
9/1/2020 21:30,60,0,67
9/1/2020 21:45,60,0,65
9/1/2020 22:00,60,0,66
9/1/2020 22:15,58,0,64
9/1/2020 22:30,58,0,64
9/1/2020 22:45,58,0,64
9/1/2020 23:00,58,0,64
9/1/2020 23:15,57,0,63
9/1/2020 23:30,57,0,65
9/1/2020 23:45,57,0,62
9/2/2020 0:00,57,0,62
9/2/2020 0:15,58,0,62
9/2/2020 0:30,57,0,62
9/2/2020 0:45,57,0,63
9/2/2020 1:00,57,0,63
9/2/2020 1:15,57,0,62
9/2/2020 1:30,59,0,61
9/2/2020 1:45,57,0,61
9/2/2020 2:00,58,0,62
9/2/2020 2:15,57,0,63
9/2/2020 2:30,57,0,60
9/2/2020 2:45,57,0,61
9/2/2020 3:00,57,0,60
9/2/2020 3:15,57,0,62
9/2/2020 3:30,57,0,58
9/2/2020 3:45,58,0,60
9/2/2020 4:00,58,0,62
9/2/2020 4:15,57,0,58
9/2/2020 4:30,56,0,62
9/2/2020 4:45,58,0,59
9/2/2020 5:00,57,0,60
9/2/2020 5:15,59,0,60
9/2/2020 5:30,60,0,62
9/2/2020 5:45,60,0,58
9/2/2020 6:00,60,0,61
9/2/2020 6:15,61,0,66
9/2/2020 6:30,61,0,61
9/2/2020 6:45,60,0,66
9/2/2020 7:00,60,0,62
9/2/2020 7:15,61,0,61
9/2/2020 7:30,59,0,59
9/2/2020 7:45,60,0,60
9/2/2020 8:00,60,0,57
9/2/2020 8:15,60,0,60
9/2/2020 8:30,62,0,64
9/2/2020 8:45,62,0,63
9/2/2020 9:00,62,0,67
9/2/2020 9:15,62,0,66
9/2/2020 9:30,61,0,67
9/2/2020 9:45,63,0,62
9/2/2020 10:00,62,0,66
9/2/2020 10:15,61,0,65
9/2/2020 10:30,62,0,75
9/2/2020 10:45,62,0,74
9/2/2020 11:00,62,0,73
9/2/2020 11:15,62,0,76
9/2/2020 11:30,63,0,75
9/2/2020 11:45,62,0,75
9/2/2020 12:00,62,0,73
9/2/2020 12:15,64,0,75
9/2/2020 12:30,63,0,73
9/2/2020 12:45,62,0,74
9/2/2020 13:00,62,0,73
9/2/2020 13:15,64,0,76
9/2/2020 13:30,62,0,77
9/2/2020 13:45,62,0,75
9/2/2020 14:00,62,0,78
9/2/2020 14:15,62,0,78
9/2/2020 14:30,62,0,78
9/2/2020 14:45,63,0,76
9/2/2020 15:00,62,0,74
9/2/2020 15:15,62,0,77
9/2/2020 15:30,62,0,78
9/2/2020 15:45,62,0,78
9/2/2020 16:00,61,0,77
9/2/2020 16:15,63,0,75
9/2/2020 16:30,61,0,75
9/2/2020 16:45,61,0,75
9/2/2020 17:00,61,0,74
9/2/2020 17:15,59,0,73
9/2/2020 17:30,60,0,75
9/2/2020 17:45,60,0,75
9/2/2020 18:00,59,0,74
9/2/2020 18:15,60,0,73
9/2/2020 18:30,61,0,73
9/2/2020 18:45,60,0,73
9/2/2020 19:00,59,0,73
9/2/2020 19:15,59,0,70
9/2/2020 19:30,60,0,71
9/2/2020 19:45,59,0,73
9/2/2020 20:00,60,0,73
9/2/2020 20:15,60,0,74
9/2/2020 20:30,61,0,72
9/2/2020 20:45,61,0,73
9/2/2020 21:00,60,0,70
9/2/2020 21:15,59,0,72
9/2/2020 21:30,58,0,70
9/2/2020 21:45,59,0,68
9/2/2020 22:00,59,0,68
9/2/2020 22:15,57,0,67
9/2/2020 22:30,58,0,66
9/2/2020 22:45,57,0,65
9/2/2020 23:00,58,0,63
9/2/2020 23:15,57,0,62
9/2/2020 23:30,57,0,64
9/2/2020 23:45,56,0,62
9/3/2020 0:00,58,0,64
9/3/2020 0:15,58,0,62
9/3/2020 0:30,57,0,63
9/3/2020 0:45,58,0,62
9/3/2020 1:00,57,0,62
9/3/2020 1:15,57,0,61
9/3/2020 1:30,57,0,58
9/3/2020 1:45,57,0,61
9/3/2020 2:00,58,0,59
9/3/2020 2:15,57,0,59
9/3/2020 2:30,57,0,58
9/3/2020 2:45,57,0,59
9/3/2020 3:00,56,0,58
9/3/2020 3:15,56,0,59
9/3/2020 3:30,57,0,58
9/3/2020 3:45,57,0,59
9/3/2020 4:00,58,0,56
9/3/2020 4:15,56,0,57
9/3/2020 4:30,58,0,57
9/3/2020 4:45,57,0,57
9/3/2020 5:00,57,0,57
9/3/2020 5:15,60,0,58
9/3/2020 5:30,59,0,57
9/3/2020 5:45,60,0,58
9/3/2020 6:00,59,0,58
9/3/2020 6:15,59,0,60
9/3/2020 6:30,60,0,60
9/3/2020 6:45,59,0,59
9/3/2020 7:00,60,0,61
9/3/2020 7:15,59,0,60
9/3/2020 7:30,58,0,59
9/3/2020 7:45,59,0,59
9/3/2020 8:00,60,0,58
9/3/2020 8:15,61,0,59
9/3/2020 8:30,61,0,60
9/3/2020 8:45,62,0,59
9/3/2020 9:00,61,0,62
9/3/2020 9:15,60,0,65
9/3/2020 9:30,62,0,65
9/3/2020 9:45,61,0,65
9/3/2020 10:00,61,0,67
9/3/2020 10:15,62,0,67
9/3/2020 10:30,61,0,69
9/3/2020 10:45,62,0,71
9/3/2020 11:00,62,0,68
9/3/2020 11:15,62,0,70
9/3/2020 11:30,62,0,72
9/3/2020 11:45,63,0,69
9/3/2020 12:00,62,0,71
9/3/2020 12:15,61,0,70
9/3/2020 12:30,61,0,70
9/3/2020 12:45,61,0,71
9/3/2020 13:00,63,0,74
9/3/2020 13:15,62,0,69
9/3/2020 13:30,62,0,70
9/3/2020 13:45,61,0,71
9/3/2020 14:00,62,0,75
9/3/2020 14:15,61,0,71
9/3/2020 14:30,61,0,71
9/3/2020 14:45,60,0,72
9/3/2020 15:00,62,0,71
9/3/2020 15:15,62,0,72
9/3/2020 15:30,62,0,70
9/3/2020 15:45,61,0,70
9/3/2020 16:00,60,0,69
9/3/2020 16:15,61,0,69
9/3/2020 16:30,60,0,70
9/3/2020 16:45,60,0,69
9/3/2020 17:00,59,0,69
9/3/2020 17:15,59,0,68
9/3/2020 17:30,59,0,68
9/3/2020 17:45,59,0,69
9/3/2020 18:00,60,0,68
9/3/2020 18:15,59,0,69
9/3/2020 18:30,58,0,68
9/3/2020 18:45,60,0,68
9/3/2020 19:00,59,0,67
9/3/2020 19:15,58,0,69
9/3/2020 19:30,59,0,68
9/3/2020 19:45,60,0,69
9/3/2020 20:00,60,0,68
9/3/2020 20:15,62,0,67
9/3/2020 20:30,59,0,67
9/3/2020 20:45,60,0,69
9/3/2020 21:00,60,0,66
9/3/2020 21:15,59,0,67
9/3/2020 21:30,60,0,68
9/3/2020 21:45,59,0,64
9/3/2020 22:00,59,0,64
9/3/2020 22:15,57,0,64
9/3/2020 22:30,57,0,62
9/3/2020 22:45,57,0,62
9/3/2020 23:00,56,0,60
9/3/2020 23:15,58,0,61
9/3/2020 23:30,58,0,61
9/3/2020 23:45,58,0,63
9/4/2020 0:00,57,0,60
9/4/2020 0:15,57,0,60
9/4/2020 0:30,57,0,60
9/4/2020 0:45,56,0,59
9/4/2020 1:00,57,0,59
9/4/2020 1:15,58,0,59
9/4/2020 1:30,57,0,59
9/4/2020 1:45,57,0,60
9/4/2020 2:00,58,0,59
9/4/2020 2:15,57,0,58
9/4/2020 2:30,56,0,58
9/4/2020 2:45,57,0,59
9/4/2020 3:00,57,0,58
9/4/2020 3:15,57,0,57
9/4/2020 3:30,57,0,50
9/4/2020 3:45,56,0,52
9/4/2020 4:00,57,0,54
9/4/2020 4:15,57,0,51
9/4/2020 4:30,57,0,56
9/4/2020 4:45,56,0,60
9/4/2020 5:00,57,0,60
9/4/2020 5:15,60,0,61
9/4/2020 5:30,60,0,59
9/4/2020 5:45,59,0,60
9/4/2020 6:00,59,0,62
9/4/2020 6:15,60,0,62
9/4/2020 6:30,59,0,62
9/4/2020 6:45,60,0,63
9/4/2020 7:00,59,0,62
9/4/2020 7:15,59,0,60
9/4/2020 7:30,59,0,59
9/4/2020 7:45,60,0,58
9/4/2020 8:00,61,0,59
9/4/2020 8:15,61,0,59
9/4/2020 8:30,62,0,61
9/4/2020 8:45,61,0,61
9/4/2020 9:00,60,0,62
9/4/2020 9:15,61,0,63
9/4/2020 9:30,61,0,65
9/4/2020 9:45,61,0,65
9/4/2020 10:00,62,0,68
9/4/2020 10:15,63,0,67
9/4/2020 10:30,62,0,67
9/4/2020 10:45,62,0,68
9/4/2020 11:00,63,0,69
9/4/2020 11:15,64,0,70
9/4/2020 11:30,63,0,70
9/4/2020 11:45,63,0,70
9/4/2020 12:00,63,0,74
9/4/2020 12:15,62,0,70
9/4/2020 12:30,61,0,70
9/4/2020 12:45,62,0,71
9/4/2020 13:00,63,0,70
9/4/2020 13:15,63,0,72
9/4/2020 13:30,64,0,71
9/4/2020 13:45,63,0,72
9/4/2020 14:00,65,0,72
9/4/2020 14:15,63,0,71
9/4/2020 14:30,61,0,71
9/4/2020 14:45,61,0,72
9/4/2020 15:00,62,0,72
9/4/2020 15:15,62,0,71
9/4/2020 15:30,62,0,69
9/4/2020 15:45,62,0,68
9/4/2020 16:00,63,0,72
9/4/2020 16:15,62,0,69
9/4/2020 16:30,60,0,69
9/4/2020 16:45,59,0,71
9/4/2020 17:00,60,0,69
9/4/2020 17:15,60,0,68
9/4/2020 17:30,60,0,68
9/4/2020 17:45,60,0,72
9/4/2020 18:00,59,0,68
9/4/2020 18:15,60,0,71
9/4/2020 18:30,60,0,68
9/4/2020 18:45,59,0,69
9/4/2020 19:00,59,0,67
9/4/2020 19:15,58,0,68
9/4/2020 19:30,58,0,70
9/4/2020 19:45,60,0,69
9/4/2020 20:00,59,0,70
9/4/2020 20:15,60,0,69
9/4/2020 20:30,60,0,69
9/4/2020 20:45,60,0,70
9/4/2020 21:00,59,0,68
9/4/2020 21:15,59,0,68
9/4/2020 21:30,61,0,68
9/4/2020 21:45,58,0,65
9/4/2020 22:00,59,0,64
9/4/2020 22:15,57,0,65
9/4/2020 22:30,58,0,64
9/4/2020 22:45,56,0,65
9/4/2020 23:00,57,0,62
9/4/2020 23:15,57,0,62
9/4/2020 23:30,57,0,61
9/4/2020 23:45,57,0,61
9/5/2020 0:00,58,0,61
9/5/2020 0:15,58,0,60
9/5/2020 0:30,56,0,61
9/5/2020 0:45,57,0,60
9/5/2020 1:00,58,0,59
9/5/2020 1:15,58,0,59
9/5/2020 1:30,57,0,59
9/5/2020 1:45,58,0,58
9/5/2020 2:00,57,0,58
9/5/2020 2:15,57,0,56
9/5/2020 2:30,55,0,59
9/5/2020 2:45,57,0,58
9/5/2020 3:00,56,0,56
9/5/2020 3:15,57,0,57
9/5/2020 3:30,57,0,58
9/5/2020 3:45,58,0,56
9/5/2020 4:00,56,0,58
9/5/2020 4:15,57,0,56
9/5/2020 4:30,57,0,57
9/5/2020 4:45,57,0,55
9/5/2020 5:00,57,0,57
9/5/2020 5:15,58,0,57
9/5/2020 5:30,57,0,56
9/5/2020 5:45,58,0,56
9/5/2020 6:00,58,0,57
9/5/2020 6:15,58,0,61
9/5/2020 6:30,57,0,58
9/5/2020 6:45,61,0,57
9/5/2020 7:00,59,0,57
9/5/2020 7:15,58,0,55
9/5/2020 7:30,58,0,57
9/5/2020 7:45,58,0,56
9/5/2020 8:00,58,0,55
9/5/2020 8:15,58,0,56
9/5/2020 8:30,58,0,56
9/5/2020 8:45,58,0,55
9/5/2020 9:00,59,0,55
9/5/2020 9:15,58,0,56
9/5/2020 9:30,59,0,55
9/5/2020 9:45,58,0,57
9/5/2020 10:00,58,0,55
9/5/2020 10:15,59,0,57
9/5/2020 10:30,59,0,57
9/5/2020 10:45,59,0,56
9/5/2020 11:00,58,0,57
9/5/2020 11:15,58,0,58
9/5/2020 11:30,58,0,58
9/5/2020 11:45,59,0,59
9/5/2020 12:00,59,0,58
9/5/2020 12:15,61,0,58
9/5/2020 12:30,59,0,58
9/5/2020 12:45,60,0,59
9/5/2020 13:00,59,0,58
9/5/2020 13:15,59,0,59
9/5/2020 13:30,59,0,58
9/5/2020 13:45,58,0,59
9/5/2020 14:00,57,0,61
9/5/2020 14:15,57,0,60
9/5/2020 14:30,59,0,63
9/5/2020 14:45,59,0,59
9/5/2020 15:00,58,0,60
9/5/2020 15:15,59,0,59
9/5/2020 15:30,59,0,60
9/5/2020 15:45,60,0,62
